1,2,3,4,5,6,7,8,9,10,11,12,13,14
10.066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.961456847276134,0.0,0.0,0.14605934866804426,0.0,0.0
0.0,21.854857142857135,0.0,0.0,0.09936944054529899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,39.386666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.235694354220737,5.381392882131154
0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09936944054529903,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,45.000000000000014,0.0,0.0,0.4306783846070546,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9614568472761365,0.0,0.0,0.0,0.0,0.4306783846070544,0.0,0.0,60.032258064516164,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.14605934866804424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.1028991510855053,0.0
0.0,0.0,21.235694354220737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1028991510855053,15.96470588235294,0.0
0.0,0.0,5.381392882131154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85375
