1,2,3,4,5,6,7,8,9,10,11,12,13,14
61.250746268656684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5468717004164851,0.0,0.0,0.0,0.7340340388219431,0.0
0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19873888109059806,0.0,0.0,0.0,0.0
0.0,0.0,15.964705882352943,0.0,0.0,0.0,23.516994293238987,0.0,0.0,0.0,0.0,0.10289915108550532,0.0,0.0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,23.516994293238994,0.0,0.0,0.0,42.21148148148148,0.0,0.0,0.0,4.086565387543269,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5468717004164851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.000000000000014,0.0,0.0,0.0,0.0,0.0
0.0,0.19873888109059798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46057142857142,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.086565387543269,0.0,0.0,0.0,14.9025,0.0,0.0,0.0
0.0,0.0,0.1028991510855053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.08944271909999157,0.0
0.7340340388219431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08944271909999157,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
