1,2,3,4,5,6,7,8,9,10,11,12,13,14
45.000000000000014,0.5468717004164851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5468717004164851,61.250746268656684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340340388219431,0.0,0.0,0.0
0.0,0.0,19.264285714285712,0.0,0.0,0.0,0.0,0.0,9.681434580928293,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.23058454147932556,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.681434580928292,0.0,0.0,0.0,0.0,0.0,53.01966101694919,0.0,0.0,0.05523447707389941,0.0,0.0
0.0,0.0,0.0,0.0,0.23058454147932547,0.0,0.0,0.0,0.0,24.126153846153848,0.0,0.0,1.6944434075939103,0.0
0.0,0.7340340388219431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.08944271909999157,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552344770738994,0.0,0.08944271909999157,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69444340759391,0.0,0.0,8.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
