1,2,3,4,5,6,7,8,9,10,11,12,13,14
50.25559322033901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59076623284049,0.0,0.0,0.05523447707389941
0.0,60.215384615384636,0.0,0.0,0.0,1.6971922514734559,0.0,0.0,0.0,0.8040761540665544,0.0,0.0,0.0,0.0
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.867692307692312,0.0,0.0,0.0,0.0,0.11529227073966275,0.0,0.0,2.365160589766499,0.0,0.0
0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6971922514734574,0.0,0.0,0.0,44.12500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.11529227073966278,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.8040761540665546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.17888543819998315
8.590766232840485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56071428571428,0.0,0.0,0.0
0.0,0.0,0.0,2.365160589766499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.055234477073899405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17888543819998315,0.0,0.0,0.0,6.999999999999998
