1,2,3,4,5,6,7,8,9,10,11,12,13,14
26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.56071428571428,0.0,0.0,0.0,8.590766232840485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,45.000000000000014,0.4306783846070546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4306783846070544,60.032258064516164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9614568472761365,0.0,0.0
0.0,0.0,0.0,0.0,19.159999999999997,0.0,0.0,0.0,0.0,1.14,6.916720940693543,0.0,0.0,0.0
0.0,8.59076623284049,0.0,0.0,0.0,50.25559322033901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05523447707389941
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,7.999999999999998,1.3951036827828551,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.916720940693543,0.0,0.0,0.0,0.0,1.3951036827828556,12.714285714285715,0.0,0.0,0.0
0.0,0.0,0.0,5.961456847276134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.066666666666665,0.0,0.14605934866804426
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,0.0,0.0,0.0,0.0,0.055234477073899405,0.0,0.0,0.0,0.0,0.0,0.14605934866804426,0.0,6.999999999999998
