1,2,3,4,5,6,7,8,9,10,11,12,13,14
55.23876923076926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.431252365831012,0.05262348115842176,0.0
0.0,45.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.5684954676813119,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.866666666666664,0.0,0.0,0.0,0.0,0.0,6.246741085842151,0.0,0.0,0.0,0.07302967433402213,0.0
0.0,0.0,0.0,24.126153846153848,0.0,0.23058454147932547,0.0,0.0,0.0,0.0,1.6944434075939103,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.23058454147932556,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5684954676813121,6.246741085842151,0.0,0.0,0.0,0.0,0.0,59.722580645161315,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.6944434075939103,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0
6.431252365831012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.165454545454544,0.0,0.0
0.052623481158421755,0.0,0.07302967433402213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
