1,2,3,4,5,6,7,8,9,10,11,12,13,14
43.25826086956522,0.0,0.0,0.0,0.0,0.0,17.382753882963232,0.0,0.0,0.06255432421712243,0.0,0.0,0.0,0.0
0.0,61.250746268656684,0.0,0.0,0.0,0.0,0.0,0.0,0.5468717004164851,0.0,0.7340340388219431,0.0,0.0,0.0
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.23058454147932556,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.382753882963225,0.0,0.0,0.0,0.0,0.0,23.289756097560982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.23058454147932547,0.0,0.0,24.126153846153848,0.0,0.0,0.0,0.0,0.0,1.6944434075939103
0.0,0.5468717004164851,0.0,0.0,0.0,0.0,0.0,0.0,45.000000000000014,0.0,0.0,0.0,0.0,0.0
0.06255432421712241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.08944271909999157,0.0,0.0,0.0
0.0,0.7340340388219431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08944271909999157,9.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.999999999999996,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69444340759391,0.0,0.0,0.0,0.0,0.0,8.0
