1,2,3,4,5,6,7,8,9,10,11,12,13,14
26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,44.4316666666667,1.519953820148697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.5199538201486975,60.49230769230772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7452413135250995,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.23058454147932556,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,19.264285714285712,9.681434580928293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.681434580928292,53.01966101694919,0.0,0.0,0.0,0.0,0.0,0.0,0.05523447707389941,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.23058454147932547,0.0,0.0,0.0,0.0,24.126153846153848,0.0,1.6944434075939103,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6944434075939103,0.0,7.999999999999999,0.0,0.0,0.0
0.0,0.0,0.7452413135250995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.08944271909999157,0.0
0.0,0.0,0.0,0.0,0.0,0.055234477073899405,0.0,0.0,0.0,0.0,0.0,0.08944271909999157,6.999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
