1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.03008922216348241,0.03180155055420482,0.03029726798686732,0.030274028055041168,0.03145059539706953,0.03032053905823379,0.030343841331769053,0.031475438037787316,0.030158293308711902,0.029883653679602842,0.011550019420386637,0.03008922216348241,0.03177625485436141,0.03093672556062224,0.03008922216348241,0.03120404631267867,0.02165679717769438,0.020527921793960596,0.029929123742909184,0.03002042626942043,0.014893539105932375,0.03050783620346927,0.03041393599419665,0.020893202355244455,0.029883653679602842,0.030250819200294345,0.014906481660303358,0.014375035971599441,0.011466293010703227,0.03093672556062224,0.010991581575854595,0.030985030668898107,0.02972545161431723,0.03125308475507681,0.014064147365210297,0.030343841331769053,0.03203081213560584,0.013784102242120672,0.030043327752275764,0.03050783620346927,0.031130740795205038,0.031700579193745,0.03120404631267867,0.014765059761230362,0.03180155055420482,0.013415214237267263,0.030460822935769773,0.029974714445930417,0.029997555187469993,0.030390539736700726,0.013284346729730181,0.014488329975784954,0.030912622376952765,0.03093672556062225,0.031009232728430435,0.030135238908270388,0.030888552017284535,0.031009232728430435,0.029838303777798413,0.03002042626942043,0.031475438037787316,0.030912622376952765,0.031700579193745,0.030649639089394786,0.030768690240168643,0.028848699976747164,0.03032053905823379,0.030043327752275764,0.030437363706061513,0.014714144935210107,0.031130740795205038,0.030343841331769053,0.030768690240168643,0.030531390369266203,0.03180155055420482,0.030066259696690953,0.030985030668898107,0.0301813784764208,0.03032053905823379,0.0298609637383024,0.03048431374696675,0.02857336484620532,0.010845986984815618,0.014765059761230362,0.030816537213152487,0.03145059539706953,0.030554976308519055,0.02222302757945856,0.013681258586733781,0.030649639089394786,0.030158293308711902,0.029680518548135266,0.031009232728430435,0.03036717487026964,0.03036717487026964,0.01188295911320014,0.014867705883922774,0.032314990731066806,0.031979614786755844
0.10919135531871176,0.13851216056255825,0.1715856202686384,0.1499189053186545,0.1209906137196781,0.15015829377699672,0.15027822873764185,0.15451118542035638,0.195310851904039,0.1935322333536184,0.14697971616058472,0.1948635340111242,0.10309397270745144,0.11884668537244632,0.1948635340111242,0.09153535347962827,0.11955447368653463,0.11313911937865351,0.14814371007689844,0.13029189227427204,0.14838085642374366,0.12944457563737344,0.15063900042659178,0.12744573753177185,0.14790967925390053,0.14979945117713195,0.1315695758195721,0.10486590161459224,0.19120420908004462,0.09063326311821687,0.14084201956823617,0.1190482202429589,0.14709542572429105,0.0917008367273211,0.12458900236154909,0.13178452173516353,0.10402066699515279,0.1396655750892718,0.14873150908922114,0.12944457563737344,0.09759201535152692,0.08520464467839342,0.09153535347962827,0.13039758749996666,0.1561752110604488,0.12891362201137563,0.11686116091551912,0.19412196022126366,0.16985710260119358,0.1289136220113756,0.19516154721546536,0.16725532774614027,0.1312768787960776,0.11884668537244632,0.15370294568002305,0.17065115859213414,0.17499570116978544,0.1003016934249026,0.14767626689265836,0.14861363696653687,0.09245118159062972,0.1312768787960776,0.15565999338476455,0.11764892520028557,0.15090492562623464,0.14258285432268833,0.17171983027928256,0.09372974432145768,0.15075958100840786,0.14826095818020982,0.11965614086431299,0.15027822873764185,0.1103457869206859,0.11095776752374636,0.10318605956677716,0.148849537995147,0.20066496052238778,0.1709172568664709,0.1501582937769967,0.14779289591888425,0.15100122915916608,0.1411657261615329,0.11899597149054848,0.12734193390175758,0.09960020167263063,0.13689242769301344,0.13275895466427057,0.13886337632215212,0.12141593525508307,0.15029745379551046,0.195310851904039,0.14686415878306122,0.15370294568002305,0.15039832461659314,0.13189221098977,0.13210802354559528,0.14968015666625858,0.08062796704292811,0.13933396495690703
0.001432820103022972,-9.137231324436517e-05,-9.635158566271427e-05,0.001441620383573389,-9.253399747307633e-05,-9.627455691404936e-05,-9.619742488419123e-05,0.0014988303827517771,0.0014361092051767572,-9.77206757237936e-05,0.0014144271570014145,-9.704023077010709e-05,-9.145604364400411e-05,-9.423493980851289e-05,0.0014328201030229717,-9.335009086027119e-05,0.0014812558373945648,0.0014080333949783698,0.0014251963687099613,-9.726794962109716e-05,-9.642851133749033e-05,-9.565459127092068e-05,-9.596540702605905e-05,0.0014317266522233787,-9.77206757237936e-05,0.0014405152000140165,-9.635158566271427e-05,0.0015363329972246744,0.0014059133020591517,-9.423493980851289e-05,-0.00010226599707937978,0.00147547765089991,-9.824433477383279e-05,0.0014882421311941338,-0.00010135810386458561,-9.61974248841912e-05,-9.06134426081936e-05,0.001346757100861778,0.0014306346548702744,0.0014527541049271081,0.001482416228343097,-9.17065349664653e-05,-9.335009086027119e-05,-9.719214423426567e-05,0.0015143595502002296,0.0014471685588905107,-9.581020822230698e-05,0.0014273673545681152,-9.734365437897068e-05,0.0014471685588905107,0.001435011376584304,-9.883692198569192e-05,-9.431472290262417e-05,0.0014731774076486783,-9.399493640181321e-05,-9.68879123738961e-05,-9.43943973471721e-05,0.001476630129925259,-9.787078682667589e-05,-9.726794962109716e-05,0.0014988303827517771,-9.431472290262417e-05,-9.17065349664653e-05,0.0014595066233045134,0.0014651757257223164,0.0013737476179403413,0.0014438351932492281,-9.719214423426567e-05,0.001449398271717215,-9.749476280826942e-05,0.001482416228343097,-9.619742488419123e-05,-9.479114756801913e-05,0.0014538757318698192,-9.137231324436514e-05,-9.711623801770443e-05,0.00147547765089991,-9.673518742442563e-05,0.0014438351932492281,-9.779578089442067e-05,-9.573245212061608e-05,-0.00010205781635805272,-0.00010329511414110115,0.0014306346548702744,0.0014674541530072614,0.0014976473998604535,0.0014549988718342408,0.001517983339459801,0.0013379633721924936,-9.518521456333783e-05,0.0014361092051767572,-9.839306612389274e-05,-9.399493640181321e-05,-9.612018936527926e-05,-9.612018936527926e-05,0.0014482826663903166,0.0014394114933491819,0.0015388090824317523,0.0015228387993693256
0.05158152370882699,0.054516943807208264,0.051938173691772546,0.051898333808642005,0.053915306394976326,0.051978066956972206,0.05201801371160409,0.05395789377906397,0.05169993138636326,0.05122912059360488,0.05091937765205092,0.05158152370882699,0.05447357975033386,0.05303438667535242,0.05158152370882699,0.053492650821734856,0.05332521014620433,0.05068920221922132,0.05130706927355861,0.05146358789043502,0.051898333808642005,0.05229914777737589,0.0521381759900514,0.051542159480041635,0.05122912059360488,0.05185854720050459,0.051938173691772546,0.05530798790008828,0.05061287887412946,0.05303438667535242,0.04887509416322861,0.053117195432396756,0.05095791705311525,0.05357671672298881,0.04934529295807468,0.05201801371160409,0.054909963661038584,0.04848325563102401,0.05150284757532988,0.05229914777737589,0.053366984220351486,0.05434385004641999,0.053492650821734856,0.05150284757532988,0.054516943807208264,0.05209806812005839,0.05221855360417676,0.05138522476445215,0.05142438032137714,0.05209806812005839,0.05166040955703495,0.05065101554937341,0.05299306693191902,0.05303438667535242,0.053158684677309324,0.05166040955703495,0.05295180345820206,0.053158684677309324,0.05115137790479728,0.05146358789043502,0.05395789377906397,0.05299306693191902,0.05434385004641999,0.05254223843896248,0.05274632612600339,0.049454914245852286,0.05197806695697221,0.05150284757532988,0.05217833778181974,0.051346121116230985,0.053366984220351486,0.05201801371160409,0.05274632612600339,0.052339526347313495,0.054516943807208264,0.051542159480041635,0.053117195432396756,0.051739505959578505,0.05197806695697221,0.05119022355137555,0.05225882356622872,0.04898291116492341,0.04834211341803533,0.05150284757532988,0.05282834950826141,0.053915306394976326,0.05237995938603267,0.05464740022055284,0.04816668139892977,0.05254223843896248,0.05169993138636326,0.05088088893966045,0.053158684677309324,0.052058014063319384,0.052058014063319384,0.0521381759900514,0.05181881376057054,0.05539712696754309,0.054822196777295724
0.19321385008803238,0.12732444005673646,0.09299371167955245,0.2205679186867285,0.101925540391967,0.17008316281174374,0.19487714002080644,0.10679232305104874,0.16913832179415147,0.10062587366687818,0.21640735502121644,0.16873608474734308,0.1272129965528447,0.17367153590416048,0.16873608474734308,0.1752282830740606,0.17465947837961526,0.1446096700104401,0.19216801330761885,0.10115572009231612,0.10213815377859081,0.19594843021848107,0.19533503070964006,0.19306384865607853,0.1918709818663139,0.19426947652143908,0.16994764331237225,0.10984324978454414,0.1895227295772867,0.17367153590416048,0.15954220264047583,0.19906568472710373,0.19083753295394693,0.10593094364611327,0.14053064282825106,0.22107655827431738,0.108943799314695,0.1814075817426917,0.1929140466103748,0.10304390844659933,0.22680968293649384,0.1012594707605563,0.1752282830740606,0.11957836025335689,0.10805565769540133,0.10258951101421392,0.17090010847591972,0.19246583282322555,0.16820226047675108,0.17049081301194777,0.1935144527051091,0.11738919363606501,0.0858158864295225,0.19875013346347556,0.0861387789754552,0.16900406408177793,0.0857354381173498,0.10498627977138006,0.16727485705071063,0.1927644435536403,0.17840001977765643,0.0858158864295225,0.12687959756287306,0.10359324184976601,0.10405443679215859,0.16151188165595431,0.17008316281174374,0.1012444386641024,0.19548807133715831,0.1679364098814304,0.17480138708492673,0.19487714002080642,0.09469463555241657,0.1961022969014514,0.12732444005673646,0.11967938992450654,0.09547520668013633,0.16927275868025565,0.14698151655929456,0.16740681773506927,0.17103690763411541,0.139430743283446,0.15917777089143684,0.16846881782470216,0.1229848353497485,0.12577826135196996,0.10322652556446417,0.12765970665437923,0.1802012431556269,0.12224954390418022,0.16913832179415147,0.16635599195011305,0.0861387789754552,0.17035474729534375,0.10249899733032554,0.10268014630465752,0.16954217141027167,0.12958646770185098,0.10874546474841784
0.03008922216348241,0.03180155055420482,0.03029726798686732,0.030274028055041168,0.03145059539706953,0.03032053905823379,0.030343841331769053,0.031475438037787316,0.030158293308711902,0.029883653679602842,0.0297029702970297,0.03008922216348241,0.03177625485436141,0.03093672556062224,0.03008922216348241,0.03120404631267867,0.03110637258528586,0.029568701294545766,0.029929123742909184,0.03002042626942043,0.030274028055041168,0.03050783620346927,0.03041393599419665,0.030066259696690953,0.029883653679602842,0.030250819200294345,0.03029726798686732,0.032262992941718166,0.029524179343242186,0.03093672556062224,0.028510471595216684,0.030985030668898107,0.02972545161431723,0.03125308475507681,0.028784754225543566,0.030343841331769053,0.03203081213560584,0.02828189911809734,0.030043327752275764,0.03050783620346927,0.031130740795205038,0.031700579193745,0.03120404631267867,0.030043327752275764,0.03180155055420482,0.030390539736700726,0.030460822935769773,0.029974714445930417,0.029997555187469993,0.02113127128246429,0.030135238908270388,0.029546425737134483,0.030912622376952765,0.03093672556062225,0.031009232728430435,0.030135238908270388,0.030888552017284535,0.031009232728430435,0.029838303777798413,0.03002042626942043,0.031475438037787316,0.030912622376952765,0.031700579193745,0.030649639089394786,0.030768690240168643,0.028848699976747164,0.03032053905823379,0.030043327752275764,0.030437363706061513,0.02995190398446807,0.031130740795205038,0.030343841331769053,0.030768690240168643,0.021234676225278803,0.03180155055420482,0.030066259696690953,0.030985030668898107,0.0301813784764208,0.03032053905823379,0.0298609637383024,0.03048431374696675,0.02857336484620532,0.028199566160520606,0.030043327752275764,0.030816537213152487,0.03145059539706953,0.030554976308519055,0.03187765012865582,0.02809723081604236,0.030649639089394786,0.030158293308711902,0.029680518548135266,0.031009232728430435,0.03036717487026964,0.03036717487026964,0.030413935994196645,0.030227641360332815,0.032314990731066806,0.031979614786755844
0.05158152370882699,0.054516943807208264,0.051938173691772546,0.051898333808642005,0.053915306394976326,0.051978066956972206,0.05201801371160409,0.05395789377906397,0.05169993138636326,0.05122912059360488,0.05091937765205092,0.05158152370882699,0.05447357975033386,0.05303438667535242,0.05158152370882699,0.053492650821734856,0.05332521014620433,0.05068920221922132,0.05130706927355861,0.05146358789043502,0.051898333808642005,0.05229914777737589,0.0521381759900514,0.051542159480041635,0.05122912059360488,0.05185854720050459,0.051938173691772546,0.05530798790008828,0.05061287887412946,0.05303438667535242,0.04887509416322861,0.053117195432396756,0.05095791705311525,0.05357671672298881,0.04934529295807468,0.05201801371160409,0.054909963661038584,0.04848325563102401,0.05150284757532988,0.05229914777737589,0.053366984220351486,0.05434385004641999,0.053492650821734856,0.05150284757532988,0.054516943807208264,0.05209806812005839,0.05221855360417676,0.05138522476445215,0.05142438032137714,0.05209806812005839,0.05166040955703495,0.05065101554937341,0.05299306693191902,0.05303438667535242,0.053158684677309324,0.05166040955703495,0.05295180345820206,0.053158684677309324,0.05115137790479728,0.05146358789043502,0.05395789377906397,0.05299306693191902,0.05434385004641999,0.05254223843896248,0.05274632612600339,0.049454914245852286,0.05197806695697221,0.05150284757532988,0.05217833778181974,0.051346121116230985,0.053366984220351486,0.05201801371160409,0.05274632612600339,0.052339526347313495,0.054516943807208264,0.051542159480041635,0.053117195432396756,0.051739505959578505,0.05197806695697221,0.05119022355137555,0.05225882356622872,0.04898291116492341,0.04834211341803533,0.05150284757532988,0.05282834950826141,0.053915306394976326,0.05237995938603267,0.05464740022055284,0.04816668139892977,0.05254223843896248,0.05169993138636326,0.05088088893966045,0.053158684677309324,0.052058014063319384,0.052058014063319384,0.0521381759900514,0.05181881376057054,0.05539712696754309,0.054822196777295724
0.09456612679951615,0.06783309304432325,0.05058670475454752,0.09514694531584367,0.09884472839078992,0.09529312275444905,0.09536635847127417,0.0814187016173354,0.09478320754166598,0.06350501835513035,0.09335219236209336,0.09456612679951615,0.06777600880810206,0.09722970890481276,0.09456612679951615,0.09806985983984724,0.09776288526804128,0.09293020406857241,0.09406296033485745,0.06381366997868948,0.06438596741762609,0.09588177092518914,0.0955866559817609,0.09449395904674299,0.09392005442160893,0.09507400320092509,0.09521998510158301,0.06887441968933992,0.09279027793590403,0.09722970890481276,0.08960433929925245,0.09738152495939406,0.0934228479307113,0.06659538262593252,0.09046637042313693,0.09536635847127417,0.06835046249249654,0.08888596865687735,0.09442188722143811,0.06491359700122856,0.0978394710706444,0.09963039175176999,0.06648471867723357,0.0638653512393473,0.06783309304432325,0.0646488967059856,0.09573401494099072,0.07743359265545696,0.09427803058919142,0.0955131248867737,0.09471075085456407,0.09286019517385125,0.06582706884384405,0.09722970890481276,0.06604508724852565,0.09471075085456407,0.06577274980520363,0.06604508724852565,0.06340267825292967,0.0943499111324642,0.0814187016173354,0.06582706884384405,0.06760523324887402,0.06523360038074087,0.06550226043186617,0.09066734278406252,0.09529312275444905,0.07761579243128817,0.09566028593333618,0.0941345553797568,0.0978394710706444,0.09536635847127417,0.06550226043186617,0.09595579830340807,0.06783309304432325,0.06391710124192133,0.06599047100576758,0.09485576092589394,0.09529312275444905,0.09384874317752183,0.09580784320475266,0.08980200380235959,0.07271976035533519,0.09442188722143811,0.06561023561836772,0.0813527330201211,0.06501997701478075,0.08248675906415188,0.08830558256470457,0.06523360038074087,0.0641247914217312,0.09328162972271083,0.06604508724852565,0.09543969244941887,0.06459616973804697,0.07859992717418077,0.09500115856104599,0.06899176192966269,0.06823492658822251
0.13038662937509043,0.11693220484344116,0.1112801390518919,0.11119281927133698,0.11561355522196538,0.13138900258567976,0.11145512985164772,0.13639356483041173,0.1107579671931273,0.12949583261161232,0.12871287128712872,0.11049844503578041,0.13769710436889945,0.13405914409602973,0.13038662937509043,0.11468719226590868,0.11432020115312386,0.10854268335843045,0.12969286955260648,0.1300885138341552,0.11119281927133698,0.1322006235483668,0.11171849768710593,0.13028712535232748,0.10972605916840124,0.11110561625720664,0.1112801390518919,0.11866598996457779,0.12793811048738282,0.13405914409602973,0.12354537691260564,0.13426846623189181,0.128810290328708,0.11487144521729398,0.10559714605892222,0.13148997910433255,0.13880018592095864,0.12255489617842179,0.13018775359319498,0.11207131049779245,0.11441176023163477,0.13736917650622832,0.13521753402160758,0.13018775359319498,0.11693220484344115,0.11163059054152422,0.13199689938833567,0.11006820329310735,0.11015402318939051,0.13169233885903647,0.11067134451271506,0.12803451152758277,0.11359222028809043,0.13405914409602973,0.13437334182319854,0.13058603526917167,0.11350178032725787,0.11395521596094661,0.12929931637045977,0.11023995708420163,0.13639356483041173,0.13395469696679532,0.11655282347934594,0.11260410882842867,0.11305142168795644,0.1058374104884519,0.13138900258567976,0.13018775359319498,0.11180652301670878,0.10998249716865964,0.11441176023163477,0.13148997910433258,0.1333309910407308,0.13230269160015354,0.13780671906822087,0.13028712535232748,0.058929936743188256,0.13078597339782347,0.13138900258567976,0.10964080587635289,0.1320986929035226,0.10480288924467937,0.12219812002892264,0.13018775359319498,0.1335383279236608,0.13628591338730128,0.11224843079483449,0.11721813503424781,0.1217546668695169,0.07062742920599668,0.1306859376710849,0.1286155803752528,0.13437334182319854,0.13159109110450176,0.13159109110450176,0.1317937226415188,0.11101852977544249,0.14003162650128947,0.13857833074260864
0.03008922216348241,0.03180155055420482,0.03029726798686732,0.030274028055041168,0.03145059539706953,0.03032053905823379,0.030343841331769053,0.031475438037787316,0.030158293308711902,0.029883653679602842,0.0297029702970297,0.03008922216348241,0.03177625485436141,0.03093672556062224,0.03008922216348241,0.03120404631267867,0.03110637258528586,0.029568701294545766,0.029929123742909184,0.03002042626942043,0.030274028055041168,0.03050783620346927,0.03041393599419665,0.030066259696690953,0.029883653679602842,0.030250819200294345,0.03029726798686732,0.032262992941718166,0.029524179343242186,0.03093672556062224,0.028510471595216684,0.030985030668898107,0.02972545161431723,0.03125308475507681,0.028784754225543566,0.030343841331769053,0.03203081213560584,0.02828189911809734,0.030043327752275764,0.03050783620346927,0.031130740795205038,0.031700579193745,0.03120404631267867,0.030043327752275764,0.03180155055420482,0.030390539736700726,0.030460822935769773,0.029974714445930417,0.029997555187469993,0.030390539736700726,0.030135238908270388,0.029546425737134483,0.030912622376952765,0.03093672556062225,0.031009232728430435,0.030135238908270388,0.030888552017284535,0.031009232728430435,0.029838303777798413,0.03002042626942043,0.031475438037787316,0.030912622376952765,0.031700579193745,0.030649639089394786,0.030768690240168643,0.028848699976747164,0.03032053905823379,0.030043327752275764,0.030437363706061513,0.02995190398446807,0.031130740795205038,0.030343841331769053,0.030768690240168643,0.030531390369266203,0.03180155055420482,0.030066259696690953,0.030985030668898107,0.0301813784764208,0.03032053905823379,0.0298609637383024,0.03048431374696675,0.02857336484620532,0.028199566160520606,0.030043327752275764,0.030816537213152487,0.03145059539706953,0.030554976308519055,0.03187765012865582,0.02809723081604236,0.030649639089394786,0.030158293308711902,0.029680518548135266,0.031009232728430435,0.03036717487026964,0.03036717487026964,0.030413935994196645,0.030227641360332815,0.032314990731066806,0.031979614786755844
