1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4224137931034483,0.30517241379310334,0.2982758620689654,0.3982758620689653,0.39637931034482743,0.4723563218390805,0.4237068965517241,0.39862068965517233,0.3241379310344828,0.3329310344827584,0.24844827586206902,0.43724137931034485,0.36620689655172417,0.3851724137931034
0.30517241379310334,1.0,0.49,0.37,0.35,0.3433333333333333,0.32999999999999996,0.32,0.22,0.27,0.16,0.35,0.22,0.19
0.2982758620689654,0.49,1.0,0.31,0.31,0.3333333333333333,0.325,0.31,0.22,0.25,0.18,0.33,0.22,0.21
0.3982758620689653,0.37,0.31,1.0,0.46,0.47,0.45999999999999996,0.41,0.29,0.37,0.24000000000000002,0.43,0.33,0.33
0.39637931034482743,0.35,0.31,0.46,1.0,0.4866666666666666,0.4825,0.46,0.3,0.44,0.2,0.43,0.32,0.33
0.4723563218390804,0.3433333333333333,0.3333333333333333,0.47,0.4866666666666666,0.7933333333333333,0.5566666666666666,0.6833333333333332,0.36666666666666664,0.42,0.24833333333333335,0.5466666666666666,0.37999999999999995,0.49666666666666665
0.4237068965517241,0.32999999999999996,0.325,0.45999999999999996,0.4825,0.5566666666666666,0.78375,0.5,0.3175,0.40499999999999997,0.2325,0.4875,0.33499999999999996,0.38
0.39862068965517233,0.32,0.31,0.41,0.46,0.6833333333333332,0.5,1.0,0.3,0.38,0.20500000000000002,0.44,0.28,0.39
0.3241379310344828,0.22,0.22,0.29,0.3,0.36666666666666664,0.3175,0.3,1.0,0.24,0.195,0.34,0.32,0.45
0.3329310344827584,0.27,0.25,0.37,0.44,0.42,0.40499999999999997,0.38,0.24,1.0,0.165,0.37,0.26,0.29
0.24844827586206894,0.16,0.18,0.24000000000000002,0.2,0.24833333333333332,0.2325,0.20500000000000002,0.195,0.165,0.855,0.24,0.38,0.21500000000000002
0.43724137931034485,0.35,0.33,0.43,0.43,0.5466666666666666,0.4875,0.44,0.34,0.37,0.24,1.0,0.37,0.39
0.3662068965517241,0.22,0.22,0.33,0.32,0.37999999999999995,0.33499999999999996,0.28,0.32,0.26,0.38,0.37,1.0,0.34
0.38517241379310346,0.19,0.21,0.33,0.33,0.49666666666666665,0.38,0.39,0.45,0.29,0.21500000000000002,0.39,0.34,1.0
