1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4314631541473833,0.3249056603773585,0.44830188679245275,0.40094339622641506,0.439433962264151,0.36145552560646893,0.3088679245283019,0.320188679245283,0.43924528301886784,0.47735849056603763,0.2559433962264151,0.3725157232704402,0.43632075471698106,0.3833962264150943
0.3249056603773585,1.0,0.49,0.35,0.37,0.3271428571428571,0.27,0.29,0.42,0.42,0.16999999999999998,0.24666666666666667,0.29,0.24
0.4483018867924528,0.49,0.895,0.5549999999999999,0.565,0.37571428571428567,0.33,0.32499999999999996,0.49,0.61,0.2575,0.39166666666666666,0.4125,0.375
0.40094339622641506,0.35,0.5549999999999999,1.0,0.51,0.37,0.31,0.35,0.47,0.55,0.24000000000000002,0.3366666666666666,0.4,0.35
0.439433962264151,0.37,0.565,0.51,1.0,0.4157142857142857,0.33,0.37,0.55,0.62,0.215,0.4033333333333333,0.45499999999999996,0.37
0.361455525606469,0.3271428571428571,0.37571428571428567,0.37,0.4157142857142857,0.7204081632653061,0.6699999999999999,0.6728571428571429,0.5728571428571428,0.47428571428571425,0.185,0.27714285714285714,0.42142857142857143,0.3028571428571428
0.3088679245283019,0.27,0.33,0.31,0.33,0.6699999999999999,1.0,0.73,0.47,0.39,0.135,0.23666666666666666,0.39,0.24
0.320188679245283,0.29,0.32499999999999996,0.35,0.37,0.6728571428571429,0.73,1.0,0.48,0.44,0.155,0.25,0.395,0.27
0.43924528301886784,0.42,0.49,0.47,0.55,0.5728571428571428,0.47,0.48,1.0,0.62,0.245,0.3466666666666667,0.515,0.37
0.47735849056603763,0.42,0.61,0.55,0.62,0.47428571428571425,0.39,0.44,0.62,1.0,0.25,0.42,0.48,0.41
0.25594339622641504,0.16999999999999998,0.2575,0.24000000000000002,0.215,0.18499999999999997,0.135,0.155,0.245,0.25,0.855,0.195,0.2575,0.38
0.3725157232704402,0.24666666666666667,0.3916666666666666,0.3366666666666666,0.4033333333333333,0.27714285714285714,0.23666666666666666,0.25,0.3466666666666667,0.42,0.195,0.7155555555555555,0.3233333333333333,0.32666666666666666
0.43632075471698106,0.29,0.4125,0.4,0.45499999999999996,0.42142857142857143,0.39,0.395,0.515,0.48,0.2575,0.32333333333333325,0.865,0.405
0.3833962264150943,0.24,0.375,0.35,0.37,0.3028571428571428,0.24,0.27,0.37,0.41,0.38,0.32666666666666666,0.405,1.0
