1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4397685185185185,0.4652777777777778,0.37583333333333335,0.36716666666666664,0.445,0.3952777777777777,0.47972222222222216,0.43129629629629623,0.38999999999999996,0.21583333333333332,0.31000000000000005,0.3823333333333333,0.3947222222222222,0.4441666666666667
0.4652777777777777,0.895,0.545,0.38949999999999996,0.565,0.39818181818181825,0.61,0.5099999999999999,0.44,0.215,0.3,0.396,0.31666666666666665,0.485
0.37583333333333335,0.545,1.0,0.32999999999999996,0.42,0.2909090909090909,0.46,0.3933333333333333,0.33,0.14,0.2,0.322,0.24,0.39
0.3671666666666666,0.38949999999999996,0.32999999999999996,0.6537999999999999,0.426,0.3894545454545455,0.485,0.43233333333333335,0.40499999999999997,0.147,0.216,0.31060000000000004,0.26266666666666666,0.40499999999999997
0.445,0.565,0.42,0.426,1.0,0.42272727272727273,0.62,0.5066666666666666,0.47,0.18,0.25,0.392,0.32999999999999996,0.53
0.39527777777777784,0.3981818181818182,0.2909090909090909,0.3894545454545455,0.42272727272727273,0.599504132231405,0.4690909090909091,0.40848484848484845,0.37272727272727274,0.19090909090909094,0.29090909090909084,0.3669090909090909,0.35545454545454547,0.4481818181818182
0.47972222222222216,0.61,0.46,0.485,0.62,0.4690909090909091,1.0,0.5766666666666665,0.51,0.2,0.3,0.4140000000000001,0.3633333333333333,0.53
0.4312962962962963,0.51,0.3933333333333333,0.4323333333333334,0.5066666666666666,0.40848484848484845,0.5766666666666665,0.8266666666666665,0.48,0.19666666666666666,0.2733333333333333,0.35666666666666663,0.3055555555555555,0.4666666666666667
0.38999999999999996,0.44,0.33,0.40499999999999997,0.47,0.37272727272727274,0.51,0.48,1.0,0.13,0.19,0.318,0.2733333333333333,0.42
0.21583333333333332,0.215,0.14,0.147,0.18,0.19090909090909094,0.2,0.19666666666666666,0.13,1.0,0.71,0.19000000000000003,0.24666666666666665,0.18
0.31000000000000005,0.3,0.2,0.216,0.25,0.29090909090909084,0.3,0.2733333333333333,0.19,0.71,1.0,0.272,0.37,0.3
0.38233333333333336,0.396,0.322,0.3106000000000001,0.392,0.3669090909090909,0.4140000000000001,0.35666666666666663,0.318,0.19000000000000003,0.272,0.6704,0.378,0.42600000000000005
0.39472222222222214,0.31666666666666665,0.24,0.26266666666666666,0.32999999999999996,0.35545454545454547,0.36333333333333334,0.3055555555555555,0.2733333333333333,0.24666666666666662,0.36999999999999994,0.378,0.7444444444444444,0.35333333333333333
0.4441666666666666,0.485,0.39,0.405,0.53,0.4481818181818182,0.53,0.4666666666666666,0.42,0.18,0.3,0.42600000000000005,0.35333333333333333,1.0
