1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6928,0.4210000000000001,0.5720000000000001,0.5399999999999999,0.5660000000000001,0.402,0.3208666666666667,0.31533333333333335,0.382,0.404,0.436,0.18600000000000003,0.27799999999999997,0.23550000000000004
0.42100000000000004,0.5914000000000001,0.41900000000000004,0.396,0.388,0.535,0.43326666666666674,0.42311111111111116,0.498,0.508,0.5850000000000001,0.21950000000000003,0.37700000000000006,0.3450833333333333
0.5720000000000001,0.41900000000000004,1.0,0.54,0.51,0.4,0.32466666666666677,0.3433333333333334,0.365,0.42,0.46,0.17,0.27,0.25166666666666665
0.5399999999999999,0.396,0.54,1.0,0.51,0.39,0.31866666666666665,0.31888888888888883,0.37,0.42,0.43,0.18,0.29,0.24833333333333335
0.5660000000000001,0.388,0.51,0.51,1.0,0.41,0.2763333333333334,0.29777777777777775,0.33,0.38,0.41,0.16,0.24,0.21666666666666662
0.402,0.535,0.4,0.39,0.41,1.0,0.4373333333333333,0.4422222222222222,0.505,0.55,0.62,0.2,0.39,0.3683333333333334
0.3208666666666667,0.4332666666666666,0.32466666666666677,0.31866666666666665,0.2763333333333334,0.4373333333333333,0.48279999999999984,0.3936666666666666,0.4701666666666665,0.4256666666666666,0.4883333333333332,0.2408333333333333,0.33999999999999997,0.35374999999999995
0.31533333333333335,0.4231111111111111,0.3433333333333334,0.31888888888888883,0.29777777777777775,0.4422222222222222,0.39366666666666655,0.6022222222222221,0.3788888888888889,0.4311111111111111,0.45888888888888885,0.2583333333333333,0.4766666666666667,0.4356481481481481
0.38200000000000006,0.49799999999999994,0.365,0.37,0.33,0.505,0.47016666666666657,0.3788888888888889,0.89,0.47,0.5900000000000001,0.225,0.345,0.3275
0.404,0.508,0.42,0.42,0.38,0.55,0.4256666666666666,0.4311111111111111,0.47,1.0,0.57,0.20500000000000002,0.36,0.32749999999999996
0.436,0.5850000000000001,0.46,0.43,0.41,0.62,0.4883333333333332,0.45888888888888885,0.5900000000000001,0.57,1.0,0.25,0.42,0.3841666666666667
0.186,0.21950000000000003,0.17,0.18,0.16,0.2,0.24083333333333326,0.2583333333333333,0.225,0.20500000000000002,0.25,0.855,0.195,0.315
0.278,0.377,0.27,0.29,0.24,0.39,0.33999999999999997,0.4766666666666667,0.345,0.36,0.42,0.195,1.0,0.385
0.23550000000000004,0.34508333333333335,0.2516666666666667,0.24833333333333332,0.21666666666666667,0.36833333333333335,0.35374999999999995,0.4356481481481481,0.3275,0.3275,0.38416666666666666,0.315,0.385,0.6459722222222222
