1,2,3,4,5,6,7,8,9,10,11,12,13,14
22.872982456140356,3.47424837258161,2.329852416077413,2.728536655553991,3.2768930513789196,3.00933751525178,3.3206026191620652,3.294111972020764,4.159377589234302,3.720611390995709,2.5629701109208596,7.437302445724048,2.1046819153763545,2.756351835052356
3.47424837258161,0.0,0.48,0.58,0.52,0.59,0.6,0.53,0.6081118318204308,0.65,0.41,0.9524704719832526,0.27,0.39
2.329852416077413,0.48,0.0,0.63,0.32,0.37,0.36,0.32,0.38183766184073564,0.44,0.27,0.5442688411332872,0.16,0.23
2.728536655553991,0.58,0.63,0.0,0.37,0.42,0.39,0.37,0.4454772721475249,0.49,0.31,0.6878953408767934,0.2,0.29
3.2768930513789196,0.52,0.32,0.37,0.0,0.46,0.51,0.44,0.6081118318204308,0.6,0.39,0.9449111825230679,0.25,0.32
3.00933751525178,0.59,0.37,0.42,0.46,0.0,0.51,0.44,0.5374011537017761,0.54,0.37,0.8844368668415915,0.26,0.35
3.3206026191620652,0.6,0.36,0.39,0.51,0.51,0.0,0.5,0.6081118318204308,0.61,0.4,0.9675890509036217,0.26,0.37
3.294111972020764,0.53,0.32,0.37,0.44,0.44,0.5,0.0,0.5020458146424487,0.56,0.41,0.8655386431911302,0.25,0.36
4.159377589234303,0.6081118318204308,0.38183766184073564,0.4454772721475249,0.6081118318204308,0.5374011537017761,0.6081118318204308,0.5020458146424487,0.6799999999999999,0.6434671708797581,0.4454772721475249,1.702454110982143,0.40305086527633205,0.5444722215136416
3.720611390995709,0.65,0.44,0.49,0.6,0.54,0.61,0.56,0.6434671708797581,0.0,0.46,1.0507412349656515,0.3,0.42
2.5629701109208596,0.41,0.27,0.31,0.39,0.37,0.4,0.41,0.4454772721475249,0.46,0.0,0.721912143447624,0.2,0.28
7.4373024457240495,0.9524704719832526,0.5442688411332872,0.6878953408767934,0.9449111825230679,0.8844368668415915,0.9675890509036217,0.8655386431911302,1.702454110982143,1.0507412349656515,0.721912143447624,3.9,1.2208252478198038,1.167910221598512
2.1046819153763545,0.27,0.16,0.2,0.25,0.26,0.26,0.25,0.40305086527633205,0.3,0.2,1.2208252478198038,0.0,0.31
2.7563518350523557,0.39,0.23,0.29,0.32,0.35,0.37,0.36,0.5444722215136416,0.42,0.28,1.1679102215985122,0.31,0.0
