1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.41882425361649733,0.4601754385964914,0.3085964912280702,0.3614035087719298,0.4340350877192982,0.3985964912280701,0.4398245614035086,0.4363157894736842,0.3895614035087719,0.4928070175438596,0.3394736842105263,0.37233082706766923,0.27877192982456145,0.3650877192982457
0.4601754385964914,1.0,0.48,0.58,0.52,0.59,0.6,0.53,0.43,0.65,0.41,0.35999999999999993,0.27,0.39
0.3085964912280702,0.48,1.0,0.63,0.32,0.37,0.36,0.32,0.27,0.44,0.27,0.20571428571428568,0.16,0.23
0.3614035087719298,0.58,0.63,1.0,0.37,0.42,0.39,0.37,0.315,0.49,0.31,0.26,0.2,0.29
0.4340350877192982,0.52,0.32,0.37,1.0,0.46,0.51,0.44,0.43,0.6,0.39,0.35714285714285715,0.25,0.32
0.3985964912280701,0.59,0.37,0.42,0.46,1.0,0.51,0.44,0.38,0.54,0.37,0.3342857142857143,0.26,0.35
0.4398245614035086,0.6,0.36,0.39,0.51,0.51,1.0,0.5,0.43,0.61,0.4,0.3657142857142857,0.26,0.37
0.4363157894736842,0.53,0.32,0.37,0.44,0.44,0.5,1.0,0.355,0.56,0.41,0.3271428571428571,0.25,0.36
0.38956140350877194,0.43,0.27,0.315,0.43,0.38,0.43,0.355,0.8400000000000001,0.45499999999999996,0.315,0.45499999999999996,0.28500000000000003,0.385
0.4928070175438596,0.65,0.44,0.49,0.6,0.54,0.61,0.56,0.45499999999999996,1.0,0.46,0.39714285714285713,0.3,0.42
0.3394736842105263,0.41,0.27,0.31,0.39,0.37,0.4,0.41,0.315,0.46,1.0,0.27285714285714285,0.2,0.28
0.3723308270676691,0.35999999999999993,0.20571428571428568,0.26,0.35714285714285715,0.3342857142857143,0.3657142857142857,0.3271428571428571,0.45499999999999996,0.39714285714285713,0.27285714285714285,0.7,0.46142857142857135,0.4414285714285714
0.27877192982456145,0.27,0.16,0.2,0.25,0.26,0.26,0.25,0.28500000000000003,0.3,0.2,0.46142857142857135,1.0,0.31
0.36508771929824557,0.39,0.23,0.29,0.32,0.35,0.37,0.36,0.385,0.42,0.28,0.4414285714285714,0.31,1.0
