1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4591195716835221,0.36170731707317094,0.4697560975609759,0.4160975609756099,0.45195121951219536,0.35519618239660683,0.5151219512195124,0.5102439024390247,0.4034146341463417,0.31585365853658554,0.21304878048780498,0.3375609756097563,0.44804878048780516,0.31560975609756114
0.36170731707317094,1.0,0.38,0.25,0.29,0.24217391304347832,0.41,0.39,0.29,0.18,0.16,0.24,0.36,0.21
0.4697560975609759,0.38,1.0,0.38,0.46,0.3852173913043479,0.62,0.57,0.45,0.32,0.215,0.41,0.53,0.33
0.4160975609756099,0.25,0.38,1.0,0.39,0.2895652173913044,0.42,0.44,0.36,0.26,0.175,0.27,0.37,0.25
0.45195121951219536,0.29,0.46,0.39,1.0,0.4521739130434782,0.54,0.51,0.5,0.49,0.265,0.41,0.51,0.42
0.35519618239660655,0.24217391304347832,0.3852173913043479,0.2895652173913044,0.4521739130434782,0.5120604914933837,0.41913043478260875,0.40173913043478265,0.4934782608695651,0.32956521739130434,0.3002173913043479,0.4013043478260871,0.4208695652173912,0.43826086956521737
0.5151219512195124,0.41,0.62,0.42,0.54,0.41913043478260875,1.0,0.6,0.48,0.37,0.25,0.42,0.53,0.36
0.5102439024390247,0.39,0.57,0.44,0.51,0.40173913043478265,0.6,1.0,0.46,0.36,0.26,0.39,0.5,0.35
0.4034146341463417,0.29,0.45,0.36,0.5,0.4934782608695651,0.48,0.46,1.0,0.37,0.29000000000000004,0.68,0.44,0.42
0.31585365853658554,0.18,0.32,0.26,0.49,0.32956521739130434,0.37,0.36,0.37,1.0,0.195,0.31,0.34,0.32
0.213048780487805,0.16,0.215,0.175,0.265,0.3002173913043478,0.25,0.26,0.29000000000000004,0.195,0.855,0.195,0.24,0.38
0.3375609756097563,0.24,0.41,0.27,0.41,0.4013043478260871,0.42,0.39,0.68,0.31,0.195,1.0,0.4,0.33
0.448048780487805,0.36,0.53,0.37,0.51,0.42086956521739133,0.53,0.5,0.44,0.34,0.24,0.4,1.0,0.37
0.31560975609756103,0.21,0.33,0.25,0.42,0.43826086956521737,0.36,0.35,0.42,0.32,0.38,0.33,0.37,1.0
