1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4599615532487507,0.3276470588235294,0.3605882352941177,0.31235294117647056,0.3041176470588235,0.32411764705882357,0.4623529411764706,0.37649019607843137,0.5009803921568629,0.34764705882352936,0.35470588235294115,0.2609803921568628,0.3977450980392156,0.3137254901960784
0.3276470588235294,1.0,0.51,0.52,0.51,0.52,0.37,0.327,0.42,0.2,0.29,0.16999999999999998,0.17250000000000001,0.16
0.3605882352941177,0.51,1.0,0.53,0.48,0.51,0.42,0.32699999999999996,0.46,0.23,0.3,0.17,0.2375,0.18
0.31235294117647056,0.52,0.53,1.0,0.49,0.52,0.36,0.27,0.39,0.22,0.27,0.16,0.185,0.16
0.3041176470588235,0.51,0.48,0.49,1.0,0.5,0.34,0.269,0.35,0.22,0.25,0.18,0.18250000000000002,0.18
0.32411764705882357,0.52,0.51,0.52,0.5,1.0,0.38,0.258,0.41,0.18,0.29,0.16,0.2,0.18
0.4623529411764706,0.37,0.42,0.36,0.34,0.38,1.0,0.416,0.62,0.32,0.4,0.215,0.34,0.26
0.37649019607843137,0.327,0.32699999999999996,0.27,0.269,0.258,0.416,0.6848,0.477,0.2840000000000001,0.32999999999999996,0.183,0.25675000000000003,0.215
0.5009803921568629,0.42,0.46,0.39,0.35,0.41,0.62,0.477,1.0,0.37,0.42,0.25,0.36500000000000005,0.29
0.34764705882352936,0.2,0.23,0.22,0.22,0.18,0.32,0.2840000000000001,0.37,1.0,0.24,0.195,0.2725,0.21
0.35470588235294115,0.29,0.3,0.27,0.25,0.29,0.4,0.32999999999999996,0.42,0.24,1.0,0.165,0.2525,0.2
0.2609803921568627,0.16999999999999998,0.17,0.16,0.18,0.16,0.215,0.183,0.25,0.195,0.165,0.855,0.30625,0.23500000000000001
0.39774509803921565,0.17250000000000001,0.2375,0.185,0.18250000000000002,0.2,0.34,0.25675000000000003,0.36500000000000005,0.2725,0.2525,0.30625,0.71,0.4275
0.3137254901960784,0.16,0.18,0.16,0.18,0.18,0.26,0.21500000000000002,0.29,0.21,0.2,0.23500000000000001,0.4275,1.0
