1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4471267361111111,0.45625000000000004,0.36458333333333337,0.3252083333333333,0.4266666666666667,0.37812499999999993,0.4203645833333334,0.43604166666666666,0.5070833333333333,0.45833333333333326,0.32645833333333324,0.23510416666666673,0.3617613636363637,0.36854166666666666
0.45625000000000004,1.0,0.52,0.48,0.48,0.31666666666666665,0.3975,0.41,0.58,0.47,0.3,0.255,0.3354545454545454,0.36
0.36458333333333337,0.52,1.0,0.47,0.38,0.26,0.3125,0.37,0.43,0.39,0.25,0.18,0.25,0.3
0.3252083333333333,0.48,0.47,1.0,0.31,0.23666666666666666,0.26,0.31,0.35,0.3,0.22,0.18,0.2018181818181818,0.23
0.4266666666666667,0.48,0.38,0.31,1.0,0.3433333333333333,0.3825,0.46,0.55,0.48,0.3,0.2,0.31272727272727274,0.34
0.37812500000000004,0.31666666666666665,0.26,0.23666666666666666,0.3433333333333333,0.791111111111111,0.3258333333333333,0.49,0.4066666666666667,0.3633333333333333,0.2633333333333333,0.16166666666666668,0.253030303030303,0.2633333333333333
0.42036458333333326,0.3975,0.3125,0.26,0.3825,0.3258333333333333,0.6387499999999999,0.38750000000000007,0.4775,0.39249999999999996,0.45,0.24375,0.41954545454545455,0.3825
0.43604166666666666,0.41,0.37,0.31,0.46,0.49,0.38750000000000007,1.0,0.56,0.5,0.3,0.20500000000000002,0.29909090909090913,0.31
0.5070833333333333,0.58,0.43,0.35,0.55,0.4066666666666667,0.4775,0.56,1.0,0.58,0.37,0.25,0.3827272727272727,0.41
0.45833333333333326,0.47,0.39,0.3,0.48,0.3633333333333333,0.39249999999999996,0.5,0.58,1.0,0.31,0.225,0.3227272727272727,0.36
0.32645833333333324,0.3,0.25,0.22,0.3,0.2633333333333333,0.45,0.3,0.37,0.31,1.0,0.195,0.2954545454545455,0.29
0.23510416666666661,0.255,0.18,0.18,0.2,0.16166666666666665,0.24375000000000002,0.20500000000000002,0.25,0.225,0.195,0.855,0.31363636363636366,0.38
0.3617613636363637,0.33545454545454545,0.25,0.20181818181818184,0.31272727272727274,0.25303030303030305,0.41954545454545455,0.2990909090909091,0.3827272727272727,0.3227272727272727,0.29545454545454547,0.31363636363636366,0.6532231404958677,0.42000000000000004
0.36854166666666666,0.36,0.3,0.23,0.34,0.2633333333333333,0.3825,0.31,0.41,0.36,0.29,0.38,0.42000000000000004,1.0
