1,2,3,4,5,6,7,8,9,10,11,12,13,14
4.528888888888889,6.273102355126587,1.163333333333333,2.9357154583721585,2.604273837794755,1.2399999999999998,1.3533333333333333,0.7133333333333332,1.02,0.7990306627407986,0.9266666666666667,1.2303657992645924,1.2932646029847619,0.58
6.273102355126587,17.10263157894737,2.576076167556509,7.92465723829729,6.049746449667387,2.6944978049819652,3.054629359892259,2.1380783305034505,2.4706322438215134,2.3813353175764314,2.6458313786427365,3.432059378703604,4.834655959384705,2.0780564046850687
1.163333333333333,2.576076167556509,0.0,1.1970000379737216,1.0241191336949036,0.49,0.55,0.29,0.41,0.33941125496954283,0.38,0.4666904755831214,0.5658032638058333,0.26
2.9357154583721585,7.924657238297288,1.1970000379737216,5.643636363636364,3.10266776705584,1.3115743489132718,1.5135869497803733,1.0884559539257268,1.2663476472266075,0.9167630803291248,1.284438327901273,1.3580885631852384,1.7929998563436877,0.8020201765768512
2.604273837794755,6.0497464496673885,1.0241191336949036,3.10266776705584,2.868,1.0598962213349004,1.2745587471748803,0.7289581606649314,1.0822569011098981,0.7368106948192323,0.8765386471799176,1.1447445129809533,1.3477982044801813,0.5500727224649482
1.2399999999999998,2.6944978049819652,0.49,1.3115743489132718,1.0598962213349004,0.0,0.57,0.3,0.42,0.28991378028648446,0.44,0.5727564927611034,0.5715767664977296,0.25
1.3533333333333333,3.054629359892259,0.55,1.5135869497803733,1.2745587471748803,0.57,0.0,0.37,0.51,0.35355339059327373,0.44,0.5939696961966999,0.6812733176437585,0.29
0.7133333333333332,2.1380783305034505,0.29,1.0884559539257268,0.7289581606649314,0.3,0.37,0.0,0.27,0.2757716446627535,0.36,0.38890872965260115,0.5427092530382482,0.21
1.02,2.4706322438215134,0.41,1.2663476472266075,1.0822569011098981,0.42,0.51,0.27,0.0,0.22627416997969518,0.35,0.42426406871192845,0.5484827557301446,0.23
0.7990306627407986,2.381335317576432,0.33941125496954283,0.9167630803291249,0.7368106948192322,0.28991378028648446,0.35355339059327373,0.2757716446627535,0.22627416997969518,0.7099999999999999,0.3464823227814083,0.38999999999999996,0.7797542347859784,0.3323401871576773
0.9266666666666667,2.6458313786427365,0.38,1.284438327901273,0.8765386471799176,0.44,0.44,0.36,0.35,0.3464823227814083,0.0,0.6293250352560272,0.6350852961085884,0.26
1.2303657992645927,3.432059378703604,0.4666904755831214,1.3580885631852384,1.144744512980953,0.5727564927611034,0.5939696961966999,0.38890872965260115,0.42426406871192845,0.38999999999999996,0.6293250352560272,0.7399999999999999,0.8450739612601964,0.3676955262170047
1.2932646029847619,4.834655959384706,0.5658032638058333,1.792999856343688,1.3477982044801813,0.5715767664977296,0.6812733176437585,0.5427092530382484,0.5484827557301446,0.7797542347859785,0.6350852961085884,0.8450739612601964,1.3000000000000003,0.7043673284113435
0.58,2.0780564046850682,0.26,0.8020201765768512,0.5500727224649482,0.25,0.29,0.21,0.23,0.3323401871576773,0.26,0.36769552621700463,0.7043673284113435,0.0
