1,2,3,4,5,6,7,8,9,10,11,12,13,14
15.679411764705879,3.0715396599023315,2.731972461320166,2.553613932771957,2.61535342342326,4.099210827923431,2.7062476735487895,7.17559924395196,8.992816750305499,2.220906677595489,1.0409964118150286,1.492037690739827,1.9413639838131995,2.198611861526963
3.0715396599023315,0.0,0.52,0.59,0.51,0.600444279957211,0.55,1.4058479054767385,1.6428447549567455,0.41,0.21,0.31,0.39,0.35
2.731972461320166,0.52,0.0,0.46,0.48,0.7909698687897874,0.53,1.362546635287517,1.6051323932934627,0.39,0.12,0.19,0.37,0.39
2.553613932771957,0.59,0.46,0.0,0.46,0.5773502691896258,0.49,1.2384163274117475,1.5132085117392118,0.37,0.2,0.28,0.35,0.33
2.61535342342326,0.51,0.48,0.46,0.0,0.5888972745734183,0.5,1.273057343563125,1.4330697432047366,0.44,0.17,0.23,0.3,0.33
4.099210827923432,0.600444279957211,0.7909698687897874,0.5773502691896258,0.5888972745734183,1.4400000000000004,0.6293117934166922,1.611666666666667,2.152829318379438,0.490747728811182,0.21939310229205783,0.3175426480542942,0.4272391992003231,0.5946707772653146
2.7062476735487895,0.55,0.53,0.49,0.5,0.6293117934166922,0.0,1.336565873173984,1.5744910994420456,0.38,0.16,0.25,0.34,0.35
7.17559924395196,1.4058479054767385,1.362546635287517,1.2384163274117475,1.273057343563125,1.6116666666666672,1.336565873173984,5.510000000000002,6.2938278113178905,1.001702717044001,0.7447818472546173,1.0623244953089115,1.7320508075688774,1.1633607924170961
8.992816750305499,1.6428447549567455,1.6051323932934627,1.5132085117392118,1.4330697432047366,2.1528293183794385,1.5744910994420456,6.2938278113178905,8.216666666666667,1.2374368670764586,1.0370899457402696,1.546206828194584,2.1967450668862085,1.880904037956217
2.220906677595489,0.41,0.39,0.37,0.44,0.490747728811182,0.38,1.001702717044001,1.2374368670764586,0.0,0.13,0.2,0.26,0.29
1.0409964118150286,0.21,0.12,0.2,0.17,0.21939310229205783,0.16,0.7447818472546173,1.0370899457402696,0.13,0.0,0.71,0.29,0.17
1.492037690739827,0.31,0.19,0.28,0.23,0.3175426480542942,0.25,1.0623244953089115,1.546206828194584,0.2,0.71,0.0,0.44,0.26
1.9413639838132,0.39,0.37,0.35,0.3,0.4272391992003231,0.34,1.7320508075688774,2.1967450668862076,0.26,0.29,0.44,0.0,0.37
2.198611861526963,0.35,0.39,0.33,0.33,0.5946707772653146,0.35,1.163360792417096,1.8809040379562167,0.29,0.17,0.26,0.37,0.0
