1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.668,0.34970212765957454,0.556,0.5399999999999999,0.6040000000000001,0.37800000000000006,0.392,0.23000000000000004,0.262,0.336,0.2387142857142857,0.23600000000000002,0.24200000000000002,0.24800000000000003
0.34970212765957454,0.4686826618379356,0.3585106382978723,0.3059574468085106,0.35893617021276597,0.43340425531914895,0.49999999999999983,0.34063829787234046,0.3878723404255319,0.4238297872340425,0.36158054711246196,0.3108510638297873,0.3472340425531914,0.41063829787234046
0.556,0.3585106382978723,1.0,0.53,0.6,0.37,0.38,0.23,0.27,0.33,0.24999999999999997,0.27,0.22,0.24
0.5399999999999999,0.3059574468085106,0.53,1.0,0.63,0.35,0.35,0.22,0.21,0.28,0.2071428571428571,0.19,0.22,0.19
0.6040000000000001,0.35893617021276597,0.6,0.63,1.0,0.38,0.38,0.24,0.28,0.35,0.2571428571428571,0.23,0.26,0.26
0.37800000000000006,0.43340425531914895,0.37,0.35,0.38,1.0,0.5,0.3,0.29,0.46,0.30642857142857144,0.33,0.32,0.33
0.392,0.49999999999999983,0.38,0.35,0.38,0.5,1.0,0.31,0.34,0.48,0.3542857142857142,0.26,0.35,0.44
0.23000000000000004,0.34063829787234046,0.23,0.22,0.24,0.3,0.31,1.0,0.44,0.27,0.29214285714285704,0.21,0.32,0.45
0.262,0.3878723404255319,0.27,0.21,0.28,0.29,0.34,0.44,1.0,0.33,0.34428571428571425,0.24,0.37,0.49
0.336,0.4238297872340425,0.33,0.28,0.35,0.46,0.48,0.27,0.33,1.0,0.285,0.25,0.25,0.38
0.23871428571428574,0.36158054711246196,0.24999999999999997,0.2071428571428571,0.2571428571428571,0.30642857142857144,0.3542857142857142,0.29214285714285704,0.34428571428571425,0.285,0.5765306122448979,0.2657142857142858,0.48071428571428576,0.34285714285714286
0.23600000000000002,0.3108510638297873,0.27,0.19,0.23,0.33,0.26,0.21,0.24,0.25,0.2657142857142858,1.0,0.23,0.24
0.242,0.34723404255319146,0.22,0.22,0.26,0.32,0.35,0.32,0.37,0.25,0.48071428571428565,0.23,1.0,0.34
0.24800000000000003,0.4106382978723404,0.24,0.19,0.26,0.33,0.44,0.45,0.49,0.38,0.3428571428571428,0.24,0.34,1.0
