1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4188102320047593,0.3351219512195124,0.43317073170731735,0.33960088691796025,0.39780487804878073,0.39613821138211397,0.4109756097560978,0.45036585365853676,0.48000000000000026,0.3695121951219514,0.390487804878049,0.37951219512195145,0.38853658536585384,0.33658536585365867
0.3351219512195124,1.0,0.36,0.3272727272727273,0.35,0.27,0.38,0.39,0.44,0.33,0.245,0.27,0.29,0.24
0.43317073170731735,0.36,1.0,0.41727272727272724,0.5,0.41916666666666663,0.55,0.5700000000000001,0.62,0.47,0.395,0.39,0.45,0.4
0.3396008869179602,0.3272727272727273,0.41727272727272724,0.6570247933884298,0.38,0.3795454545454545,0.4190909090909091,0.4568181818181819,0.46909090909090917,0.4027272727272727,0.3281818181818182,0.36181818181818176,0.4290909090909091,0.37545454545454543
0.39780487804878073,0.35,0.5,0.38,1.0,0.375,0.49,0.485,0.54,0.41,0.375,0.38,0.42,0.33
0.3961382113821138,0.27,0.41916666666666663,0.3795454545454545,0.375,0.5559722222222221,0.40249999999999997,0.44041666666666657,0.49249999999999994,0.3716666666666666,0.37875000000000003,0.44499999999999995,0.575,0.5158333333333333
0.4109756097560978,0.38,0.55,0.4190909090909091,0.49,0.40249999999999997,1.0,0.505,0.56,0.42,0.405,0.44,0.43,0.35
0.45036585365853676,0.39,0.5700000000000001,0.45681818181818185,0.485,0.4404166666666666,0.505,0.875,0.585,0.5,0.3875,0.435,0.46499999999999997,0.4
0.48000000000000026,0.44,0.62,0.46909090909090917,0.54,0.49249999999999994,0.56,0.585,1.0,0.5,0.405,0.48,0.54,0.44
0.3695121951219514,0.33,0.47,0.4027272727272727,0.41,0.3716666666666666,0.42,0.5,0.5,1.0,0.32,0.35,0.43,0.38
0.39048780487804896,0.245,0.395,0.32818181818181824,0.375,0.37875000000000003,0.405,0.3875,0.405,0.32,0.835,0.565,0.35,0.28500000000000003
0.37951219512195145,0.27,0.39,0.36181818181818176,0.38,0.44499999999999995,0.44,0.435,0.48,0.35,0.565,1.0,0.44,0.39
0.3885365853658538,0.29,0.45,0.4290909090909091,0.42,0.575,0.43,0.46499999999999997,0.54,0.43,0.35,0.44,1.0,0.68
0.3365853658536586,0.24,0.4,0.3754545454545455,0.33,0.5158333333333334,0.35,0.4,0.44,0.38,0.28500000000000003,0.39,0.68,1.0
