1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4185165278151034,0.30360655737704917,0.31065573770491806,0.4340983606557378,0.39655737704918015,0.39688524590163926,0.43491803278688523,0.3854098360655738,0.34852459016393444,0.4565573770491801,0.46043715846994543,0.290655737704918,0.3529508196721311,0.3024590163934426
0.30360655737704917,1.0,0.52,0.36,0.37,0.35,0.36,0.26,0.23,0.28,0.3733333333333333,0.19,0.2,0.16
0.31065573770491806,0.52,1.0,0.41,0.34,0.35,0.38,0.25,0.21,0.29,0.3933333333333333,0.23,0.22,0.18
0.4340983606557378,0.36,0.41,1.0,0.5,0.51,0.56,0.41,0.36,0.47,0.5399999999999999,0.33,0.38,0.3
0.39655737704918015,0.37,0.34,0.5,1.0,0.46,0.51,0.39,0.32999999999999996,0.42,0.4766666666666666,0.26,0.34,0.26
0.39688524590163926,0.35,0.35,0.51,0.46,1.0,0.53,0.39,0.335,0.4,0.4766666666666666,0.33,0.33,0.22
0.43491803278688523,0.36,0.38,0.56,0.51,0.53,1.0,0.42,0.35,0.46,0.5533333333333333,0.32,0.31,0.26
0.3854098360655738,0.26,0.25,0.41,0.39,0.39,0.42,1.0,0.735,0.41,0.41333333333333333,0.22,0.3,0.21
0.3485245901639344,0.23,0.21,0.36,0.32999999999999996,0.335,0.35,0.735,0.865,0.38,0.36166666666666664,0.20500000000000002,0.255,0.2
0.4565573770491801,0.28,0.29,0.47,0.42,0.4,0.46,0.41,0.38,1.0,0.5366666666666666,0.32,0.41,0.3
0.4604371584699454,0.3733333333333333,0.3933333333333333,0.5399999999999999,0.4766666666666666,0.4766666666666666,0.5533333333333333,0.41333333333333333,0.3616666666666667,0.5366666666666666,0.7666666666666666,0.35333333333333333,0.4066666666666666,0.29666666666666663
0.290655737704918,0.19,0.23,0.33,0.26,0.33,0.32,0.22,0.20500000000000002,0.32,0.35333333333333333,1.0,0.35,0.21
0.3529508196721312,0.2,0.22,0.38,0.34,0.33,0.31,0.3,0.255,0.41,0.4066666666666667,0.35,1.0,0.31
0.3024590163934426,0.16,0.18,0.3,0.26,0.22,0.26,0.21,0.2,0.3,0.29666666666666663,0.21,0.31,1.0
