1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4312000000000001,0.3274545454545453,0.44636363636363635,0.40290909090909083,0.3583636363636364,0.39551515151515154,0.42836363636363634,0.46036363636363625,0.2987272727272726,0.357090909090909,0.3725454545454545,0.44909090909090904,0.3729090909090908,0.35399999999999987
0.3274545454545453,1.0,0.41,0.35,0.23199999999999998,0.32999999999999996,0.38,0.38,0.23,0.22,0.20500000000000002,0.36,0.21,0.2
0.44636363636363635,0.41,1.0,0.51,0.36000000000000004,0.4666666666666666,0.55,0.57,0.33,0.38,0.35750000000000004,0.49,0.31,0.32
0.40290909090909083,0.35,0.51,1.0,0.36000000000000004,0.4866666666666667,0.5,0.51,0.33,0.33,0.3025,0.43,0.32,0.27
0.35836363636363644,0.23199999999999998,0.36000000000000004,0.36000000000000004,0.7728,0.35800000000000004,0.37400000000000005,0.396,0.2,0.272,0.2455,0.35200000000000004,0.248,0.21200000000000002
0.3955151515151515,0.32999999999999996,0.4666666666666666,0.4866666666666667,0.358,0.7955555555555556,0.44,0.5033333333333333,0.24999999999999997,0.2866666666666667,0.3058333333333333,0.44,0.2866666666666666,0.26666666666666666
0.42836363636363634,0.38,0.55,0.5,0.37400000000000005,0.44,1.0,0.49,0.35,0.36,0.315,0.47,0.34,0.28
0.46036363636363625,0.38,0.57,0.51,0.396,0.5033333333333333,0.49,1.0,0.3,0.32,0.325,0.48,0.38,0.29
0.2987272727272726,0.23,0.33,0.33,0.2,0.24999999999999997,0.35,0.3,1.0,0.35,0.275,0.34,0.23,0.22
0.357090909090909,0.22,0.38,0.33,0.272,0.2866666666666667,0.36,0.32,0.35,1.0,0.39,0.38,0.29,0.36
0.3725454545454545,0.20500000000000002,0.35750000000000004,0.3025,0.2455,0.3058333333333333,0.315,0.325,0.275,0.39,0.70875,0.35500000000000004,0.40750000000000003,0.545
0.44909090909090904,0.36,0.49,0.43,0.35200000000000004,0.44,0.47,0.48,0.34,0.38,0.35500000000000004,1.0,0.37,0.36
0.3729090909090909,0.21,0.31,0.32,0.24800000000000003,0.2866666666666666,0.34,0.38,0.23,0.29,0.4075,0.37,1.0,0.45
0.354,0.2,0.32,0.27,0.21200000000000005,0.2666666666666666,0.28,0.29,0.22,0.36,0.5449999999999999,0.36,0.45,1.0
