1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6265306122448979,0.3442857142857142,0.5314285714285714,0.5971428571428571,0.42428571428571427,0.3857142857142857,0.39142857142857135,0.30114285714285716,0.23999999999999996,0.29619047619047617,0.1657142857142857,0.25857142857142856,0.24142857142857144,0.25857142857142856
0.34428571428571436,0.456485966935794,0.2878431372549019,0.3407843137254902,0.4550980392156863,0.41235294117647053,0.4152941176470588,0.3700392156862745,0.3362745098039215,0.4243137254901961,0.22294117647058828,0.3762745098039216,0.37764705882352945,0.39980392156862743
0.5314285714285714,0.2878431372549019,1.0,0.63,0.36,0.37,0.35,0.24800000000000005,0.22,0.22666666666666668,0.13,0.2,0.19,0.19
0.5971428571428571,0.3407843137254902,0.63,1.0,0.42,0.42,0.38,0.274,0.24,0.30666666666666664,0.15,0.26,0.245,0.26
0.42428571428571427,0.4550980392156863,0.36,0.42,1.0,0.5,0.51,0.382,0.29,0.4033333333333333,0.17,0.38,0.36,0.4
0.3857142857142857,0.41235294117647053,0.37,0.42,0.5,1.0,0.46,0.34800000000000003,0.29,0.3733333333333333,0.2,0.34,0.315,0.33
0.39142857142857135,0.4152941176470588,0.35,0.38,0.51,0.46,1.0,0.36800000000000005,0.3,0.33666666666666667,0.17,0.33,0.29,0.33
0.30114285714285716,0.3700392156862746,0.24800000000000005,0.274,0.382,0.34800000000000003,0.36800000000000005,0.7848,0.26600000000000007,0.35733333333333334,0.134,0.276,0.24700000000000003,0.35400000000000004
0.23999999999999996,0.3362745098039215,0.22,0.24,0.29,0.29,0.3,0.26600000000000007,1.0,0.45,0.16,0.25,0.265,0.45
0.29619047619047617,0.42431372549019597,0.22666666666666668,0.30666666666666664,0.4033333333333333,0.3733333333333333,0.33666666666666667,0.35733333333333334,0.45,0.7133333333333333,0.19333333333333333,0.36,0.3733333333333333,0.5499999999999999
0.1657142857142857,0.22294117647058828,0.13,0.15,0.17,0.2,0.17,0.134,0.16,0.19333333333333333,1.0,0.2,0.23,0.17
0.25857142857142856,0.3762745098039216,0.2,0.26,0.38,0.34,0.33,0.276,0.25,0.36,0.2,1.0,0.365,0.26
0.2414285714285714,0.37764705882352945,0.19,0.245,0.36,0.315,0.29,0.24700000000000003,0.265,0.3733333333333333,0.23,0.365,0.875,0.345
0.25857142857142856,0.3998039215686273,0.19,0.26,0.4,0.33,0.33,0.354,0.45,0.55,0.17,0.26,0.345,1.0
