1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4320850480109739,0.3085185185185184,0.3007407407407408,0.31981481481481483,0.3635185185185187,0.38490740740740736,0.4005555555555556,0.46555555555555556,0.4407407407407406,0.4170370370370369,0.5014814814814814,0.3481216931216931,0.4022222222222224,0.41666666666666674
0.3085185185185184,1.0,0.49,0.52,0.63,0.25,0.2525,0.35,0.29,0.22,0.44,0.2157142857142857,0.27,0.26
0.3007407407407408,0.49,1.0,0.5,0.53,0.26,0.2625,0.33,0.28,0.27,0.37,0.2157142857142857,0.26,0.26
0.31981481481481483,0.52,0.5,1.0,0.57,0.245,0.245,0.38,0.29,0.23,0.45,0.21285714285714286,0.25,0.3
0.3635185185185187,0.63,0.53,0.57,1.0,0.275,0.305,0.39,0.34,0.3,0.49,0.25857142857142856,0.32,0.32
0.38490740740740725,0.25,0.26,0.245,0.275,0.845,0.34875,0.405,0.33999999999999997,0.375,0.415,0.2442857142857143,0.325,0.295
0.40055555555555555,0.2525,0.2625,0.245,0.305,0.34875,0.7025,0.4275,0.47,0.5675,0.5,0.3517857142857142,0.48,0.37
0.46555555555555556,0.35,0.33,0.38,0.39,0.405,0.4275,1.0,0.42,0.4,0.61,0.35285714285714287,0.41,0.41
0.4407407407407406,0.29,0.28,0.29,0.34,0.33999999999999997,0.47,0.42,1.0,0.47,0.5,0.42428571428571427,0.44,0.56
0.4170370370370369,0.22,0.27,0.23,0.3,0.375,0.5675,0.4,0.47,1.0,0.45,0.40285714285714286,0.45,0.46
0.5014814814814814,0.44,0.37,0.45,0.49,0.415,0.5,0.61,0.5,0.45,1.0,0.3842857142857143,0.48,0.46
0.3481216931216931,0.2157142857142857,0.2157142857142857,0.21285714285714286,0.25857142857142856,0.24428571428571427,0.3517857142857142,0.35285714285714287,0.42428571428571427,0.40285714285714286,0.3842857142857143,0.5759183673469387,0.32857142857142857,0.36428571428571427
0.40222222222222226,0.27,0.26,0.25,0.32,0.325,0.48000000000000004,0.41,0.44,0.45,0.48,0.3285714285714285,1.0,0.55
0.4166666666666667,0.26,0.26,0.3,0.32,0.295,0.36999999999999994,0.41,0.56,0.46,0.46,0.36428571428571427,0.55,1.0
