1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6485714285714286,0.5842857142857142,0.5157142857142857,0.5514285714285714,0.33955844155844134,0.4157142857142857,0.4357142857142857,0.4171428571428571,0.25142857142857145,0.19428571428571428,0.3285714285714285,0.3028571428571428,0.32857142857142857,0.40571428571428575
0.5842857142857142,1.0,0.48,0.49,0.4032727272727271,0.52,0.53,0.51,0.3,0.255,0.39,0.38,0.38,0.46
0.5157142857142857,0.48,1.0,0.5,0.26763636363636356,0.31,0.34,0.33,0.22,0.18,0.26,0.24,0.25,0.33
0.5514285714285714,0.49,0.5,1.0,0.2805454545454545,0.34,0.38,0.36666666666666664,0.18,0.16,0.25,0.24,0.27,0.36
0.3395584415584415,0.4032727272727271,0.26763636363636356,0.2805454545454545,0.43900826446281,0.3963636363636365,0.4374545454545456,0.44484848484848477,0.3334545454545454,0.25436363636363635,0.4110909090909092,0.376,0.4458181818181817,0.4416363636363637
0.4157142857142857,0.52,0.31,0.34,0.3963636363636365,1.0,0.51,0.47666666666666657,0.29,0.24000000000000002,0.38,0.35,0.38,0.43
0.4357142857142857,0.53,0.34,0.38,0.4374545454545456,0.51,1.0,0.5299999999999999,0.32,0.215,0.41,0.41,0.44,0.53
0.4171428571428571,0.51,0.33,0.36666666666666664,0.4448484848484848,0.47666666666666657,0.5299999999999999,0.8177777777777777,0.3333333333333333,0.2433333333333333,0.41333333333333333,0.3566666666666667,0.41333333333333333,0.4933333333333333
0.25142857142857145,0.3,0.22,0.18,0.3334545454545454,0.29,0.32,0.3333333333333333,1.0,0.195,0.36,0.31,0.43,0.34
0.1942857142857143,0.255,0.18,0.16,0.2543636363636364,0.24000000000000002,0.215,0.24333333333333332,0.195,0.855,0.245,0.195,0.26,0.24
0.3285714285714285,0.39,0.26,0.25,0.4110909090909092,0.38,0.41,0.41333333333333333,0.36,0.245,1.0,0.38,0.48,0.47
0.3028571428571428,0.38,0.24,0.24,0.376,0.35,0.41,0.3566666666666667,0.31,0.195,0.38,1.0,0.35,0.4
0.3285714285714285,0.38,0.25,0.27,0.4458181818181818,0.38,0.44,0.4133333333333333,0.43,0.26,0.48,0.35,1.0,0.47
0.4057142857142857,0.46,0.33,0.36,0.4416363636363636,0.43,0.53,0.4933333333333333,0.34,0.24,0.47,0.4,0.47,1.0
