1,2,3,4,5,6,7,8,9,10,11,12,13,14
25.88190476190475,2.4983451665909917,2.3446396142339054,2.629372850567524,2.4177127456823566,2.761660416120753,3.4356970596538745,3.298369967793856,3.339946059824871,2.5751979427695346,2.9078066790176544,2.3408599695038137,4.898898564254737,2.935524073704998
2.4983451665909917,0.0,0.52,0.5,0.52,0.57,0.33,0.38,0.38,0.2,0.25,0.21,0.43133513652379396,0.21
2.3446396142339054,0.52,0.0,0.47,0.52,0.63,0.32,0.32,0.36,0.22,0.25,0.19,0.3676955262170047,0.22
2.629372850567524,0.5,0.47,0.0,0.51,0.55,0.33,0.37,0.42,0.25,0.29,0.26,0.47376154339498683,0.26
2.4177127456823566,0.52,0.52,0.51,0.0,0.57,0.3,0.32,0.38,0.18,0.24,0.23,0.38890872965260115,0.21
2.761660416120753,0.57,0.63,0.55,0.57,0.0,0.37,0.36,0.42,0.24,0.29,0.23,0.48790367901871773,0.26
3.4356970596538745,0.33,0.32,0.33,0.3,0.37,0.0,0.51,0.53,0.32,0.42,0.32,0.67175144212722,0.31
3.298369967793856,0.38,0.32,0.37,0.32,0.36,0.51,0.0,0.45,0.3,0.32,0.23,0.6010407640085653,0.28
3.339946059824871,0.38,0.36,0.42,0.38,0.42,0.53,0.45,0.0,0.3,0.36,0.35,0.6576093065034891,0.34
2.5751979427695346,0.2,0.22,0.25,0.18,0.24,0.32,0.3,0.3,0.0,0.31,0.21,0.67175144212722,0.32
2.9078066790176544,0.25,0.25,0.29,0.24,0.29,0.42,0.32,0.36,0.31,0.0,0.4,0.551543289325507,0.33
2.3408599695038137,0.21,0.19,0.26,0.23,0.23,0.32,0.23,0.35,0.21,0.4,0.0,0.3676955262170047,0.23
4.898898564254738,0.43133513652379396,0.3676955262170047,0.47376154339498683,0.38890872965260115,0.4879036790187178,0.67175144212722,0.6010407640085653,0.6576093065034891,0.67175144212722,0.551543289325507,0.3676955262170047,0.6899999999999998,0.6151828996322963
2.9355240737049972,0.21,0.22,0.26,0.21,0.26,0.31,0.28,0.34,0.32,0.33,0.23,0.6151828996322963,0.0
