1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6518367346938775,0.5414285714285714,0.5414285714285714,0.5442857142857143,0.3667567567567568,0.4314285714285714,0.3468831168831169,0.4285714285714286,0.38619047619047614,0.26571428571428574,0.30857142857142855,0.5114285714285713,0.27142857142857135,0.34285714285714286
0.5414285714285714,1.0,0.52,0.52,0.29567567567567565,0.35,0.32636363636363636,0.33999999999999997,0.33999999999999997,0.2,0.255,0.44,0.20714285714285713,0.25
0.5414285714285714,0.52,1.0,0.52,0.27891891891891896,0.37,0.2736363636363636,0.33999999999999997,0.2966666666666667,0.22,0.215,0.44,0.20285714285714285,0.27
0.5442857142857143,0.52,0.52,1.0,0.2916216216216216,0.34,0.2690909090909091,0.365,0.32999999999999996,0.18,0.225,0.45,0.20714285714285716,0.265
0.3667567567567568,0.29567567567567565,0.27891891891891896,0.2916216216216216,0.47095690284879493,0.41189189189189196,0.3833169533169533,0.4745945945945945,0.40405405405405403,0.3467567567567566,0.4251351351351352,0.5054054054054054,0.38115830115830124,0.43513513513513513
0.4314285714285714,0.35,0.37,0.34,0.41189189189189196,1.0,0.38000000000000006,0.445,0.43333333333333335,0.29,0.345,0.54,0.30857142857142855,0.38
0.34688311688311685,0.32636363636363636,0.2736363636363636,0.2690909090909091,0.38331695331695326,0.38000000000000006,0.6358677685950413,0.4109090909090909,0.4051515151515151,0.2909090909090909,0.3572727272727273,0.4663636363636364,0.26740259740259736,0.3259090909090909
0.4285714285714286,0.33999999999999997,0.33999999999999997,0.365,0.4745945945945945,0.445,0.41090909090909095,0.85,0.43,0.35,0.45999999999999996,0.625,0.37214285714285716,0.455
0.38619047619047614,0.33999999999999997,0.2966666666666667,0.32999999999999996,0.4040540540540541,0.43333333333333335,0.4051515151515151,0.43,0.7955555555555556,0.28,0.33499999999999996,0.53,0.279047619047619,0.36
0.26571428571428574,0.2,0.22,0.18,0.3467567567567566,0.29,0.2909090909090909,0.35,0.28,1.0,0.44,0.4,0.27999999999999997,0.33999999999999997
0.30857142857142855,0.255,0.215,0.225,0.4251351351351353,0.345,0.35727272727272724,0.46,0.33499999999999996,0.44,0.8200000000000001,0.435,0.36142857142857143,0.39249999999999996
0.5114285714285713,0.44,0.44,0.45,0.5054054054054054,0.54,0.4663636363636364,0.625,0.53,0.4,0.435,1.0,0.36428571428571427,0.45499999999999996
0.2714285714285714,0.2071428571428571,0.20285714285714285,0.20714285714285713,0.3811583011583011,0.30857142857142855,0.2674025974025974,0.3721428571428571,0.27904761904761904,0.28,0.36142857142857143,0.3642857142857143,0.550204081632653,0.3742857142857143
0.34285714285714286,0.25,0.27,0.265,0.43513513513513513,0.38,0.3259090909090909,0.455,0.36,0.33999999999999997,0.39249999999999996,0.45499999999999996,0.37428571428571433,0.8400000000000001
