1,2,3,4,5,6,7,8,9,10,11,12,13,14
2.46,5.286703575374501,1.2835030190848793,1.2387816595348835,1.2611423393098813,0.9167878707749137,2.276883835420683,0.8988993269549155,0.9302042786399125,0.9518455757106821,0.35777087639996635,0.5321841786449499,0.5769055381949457,0.9075736884683248
5.286703575374503,21.461224489795924,2.007142857142857,2.2814285714285703,2.0900000000000003,3.1628571428571424,8.035347534487851,3.1557142857142852,2.9885714285714293,4.221427483683689,1.614285714285714,2.164285714285714,2.66,4.223447788772791
1.2835030190848793,2.007142857142857,0.0,0.47,0.52,0.36,0.8443281352649573,0.35,0.36,0.38183766184073564,0.13,0.19,0.2,0.31112698372208086
1.2387816595348835,2.2814285714285703,0.47,0.0,0.51,0.39,0.9550078533708506,0.37,0.42,0.4384062043356594,0.16,0.26,0.23,0.3959797974644666
1.2611423393098813,2.0900000000000003,0.52,0.51,0.0,0.41,0.8032185256827683,0.34,0.38,0.37476659402887014,0.13,0.23,0.22,0.3252691193458118
0.9167878707749137,3.1628571428571424,0.36,0.39,0.41,0.0,1.283884730028362,0.53,0.55,0.6010407640085653,0.17,0.33,0.38,0.5868986283848344
2.276883835420683,8.03534753448785,0.8443281352649573,0.9550078533708506,0.8032185256827683,1.283884730028362,5.746,1.7455772684129454,1.3028583959893723,1.4422638454873642,0.44904342774390993,0.7146747511980538,0.8949245778276513,1.7664937022248337
0.8988993269549155,3.1557142857142852,0.35,0.37,0.34,0.53,1.7455772684129454,0.0,0.49,0.5586143571373725,0.2,0.26,0.31,0.6717514421272202
0.9302042786399125,2.9885714285714293,0.36,0.42,0.38,0.55,1.3028583959893723,0.49,0.0,0.5444722215136415,0.16,0.35,0.36,0.5444722215136415
0.9518455757106821,4.221427483683686,0.38183766184073564,0.4384062043356594,0.37476659402887014,0.6010407640085653,1.4422638454873644,0.5586143571373725,0.5444722215136415,0.6799999999999999,0.28991378028648446,0.5444722215136415,0.6081118318204308,0.7449999999999999
0.35777087639996635,1.614285714285714,0.13,0.16,0.13,0.17,0.44904342774390993,0.2,0.16,0.28991378028648446,0.0,0.14,0.2,0.2616295090390226
0.5321841786449499,2.164285714285714,0.19,0.26,0.23,0.33,0.7146747511980538,0.26,0.35,0.5444722215136415,0.14,0.0,0.35,0.3394112549695428
0.5769055381949457,2.66,0.2,0.23,0.22,0.38,0.8949245778276513,0.31,0.36,0.6081118318204308,0.2,0.35,0.0,0.39597979746446654
0.9075736884683248,4.223447788772792,0.3111269837220809,0.39597979746446654,0.3252691193458118,0.5868986283848344,1.7664937022248337,0.6717514421272202,0.5444722215136415,0.7449999999999999,0.2616295090390226,0.3394112549695428,0.39597979746446654,0.6199999999999999
