1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4268819684736641,0.34411764705882353,0.3050980392156861,0.3188235294117647,0.4029411764705883,0.44333333333333336,0.39856862745098043,0.431764705882353,0.3449019607843138,0.359281045751634,0.43803921568627446,0.43333333333333335,0.36225490196078436,0.3452941176470588
0.34411764705882353,1.0,0.47,0.51,0.38,0.39,0.30400000000000005,0.375,0.27,0.3033333333333333,0.34,0.37,0.28,0.21
0.3050980392156861,0.47,1.0,0.5,0.31,0.34,0.263,0.31,0.25,0.24000000000000002,0.26,0.33,0.225,0.17
0.3188235294117647,0.51,0.5,1.0,0.35,0.38,0.268,0.335,0.29,0.26666666666666666,0.28,0.36,0.22,0.2
0.4029411764705883,0.38,0.31,0.35,1.0,0.53,0.37600000000000006,0.46499999999999997,0.44,0.39666666666666667,0.38,0.43,0.33,0.27
0.44333333333333336,0.39,0.34,0.38,0.53,1.0,0.41,0.495,0.4,0.41333333333333333,0.47,0.53,0.35,0.32
0.3985686274509804,0.30400000000000005,0.263,0.268,0.37600000000000006,0.41,0.5338000000000002,0.37600000000000006,0.30500000000000005,0.4656666666666667,0.4679999999999999,0.45599999999999996,0.3885,0.413
0.43176470588235294,0.375,0.31,0.335,0.46499999999999997,0.495,0.37600000000000006,0.86,0.395,0.37166666666666665,0.42,0.485,0.3275,0.26
0.3449019607843138,0.27,0.25,0.29,0.44,0.4,0.30500000000000005,0.395,1.0,0.27,0.35,0.37,0.27,0.24
0.35928104575163394,0.3033333333333333,0.24000000000000002,0.26666666666666666,0.39666666666666667,0.41333333333333333,0.4656666666666667,0.37166666666666665,0.27,0.7444444444444444,0.37,0.43,0.31666666666666665,0.32999999999999996
0.43803921568627446,0.34,0.26,0.28,0.38,0.47,0.4679999999999999,0.42,0.35,0.37,1.0,0.48,0.42,0.36
0.43333333333333335,0.37,0.33,0.36,0.43,0.53,0.45599999999999996,0.485,0.37,0.43,0.48,1.0,0.365,0.36
0.36225490196078425,0.28,0.225,0.22,0.33,0.35,0.3885,0.3275,0.27,0.31666666666666665,0.42,0.365,0.85,0.44
0.34529411764705875,0.21,0.17,0.2,0.27,0.32,0.41300000000000003,0.26,0.24,0.32999999999999996,0.36,0.36,0.44,1.0
