1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.5264272211720227,0.4582608695652175,0.3978260869565217,0.471304347826087,0.5130434782608696,0.3688100686498856,0.4426086956521739,0.514927536231884,0.49913043478260877,0.40173913043478265,0.1821739130434783,0.35289855072463766,0.3247826086956521,0.4282608695652174
0.4582608695652175,1.0,0.48,0.36,0.42,0.2881578947368421,0.33,0.39999999999999997,0.41,0.3,0.14,0.30666666666666664,0.24,0.28
0.3978260869565217,0.48,1.0,0.32,0.34,0.24157894736842103,0.29,0.3366666666666666,0.3,0.25,0.16,0.22666666666666666,0.2,0.25
0.471304347826087,0.36,0.32,1.0,0.51,0.40473684210526323,0.5,0.4633333333333333,0.44,0.39,0.12,0.4,0.35,0.48
0.5130434782608696,0.42,0.34,0.51,1.0,0.3886842105263157,0.46,0.5266666666666666,0.5,0.4,0.18,0.4033333333333333,0.36,0.47
0.3688100686498855,0.2881578947368421,0.24157894736842103,0.40473684210526323,0.3886842105263157,0.4382409972299169,0.4621052631578947,0.39140350877192975,0.3671052631578947,0.2978947368421052,0.22947368421052636,0.3601754385964912,0.4321052631578947,0.45342105263157895
0.4426086956521739,0.33,0.29,0.5,0.46,0.4621052631578947,1.0,0.48333333333333334,0.45,0.32,0.21,0.41333333333333333,0.41,0.58
0.514927536231884,0.39999999999999997,0.3366666666666666,0.4633333333333333,0.5266666666666666,0.39140350877192975,0.48333333333333334,0.8266666666666665,0.71,0.41,0.19333333333333333,0.3666666666666666,0.3466666666666667,0.44666666666666666
0.49913043478260877,0.41,0.3,0.44,0.5,0.3671052631578947,0.45,0.71,1.0,0.41,0.18,0.3466666666666666,0.34,0.42
0.40173913043478265,0.3,0.25,0.39,0.4,0.2978947368421052,0.32,0.41,0.41,1.0,0.13,0.24999999999999997,0.27,0.38
0.1821739130434783,0.14,0.16,0.12,0.18,0.22947368421052636,0.21,0.19333333333333333,0.18,0.13,1.0,0.16666666666666666,0.28,0.2
0.35289855072463766,0.30666666666666664,0.22666666666666666,0.4,0.4033333333333333,0.36017543859649126,0.41333333333333333,0.36666666666666664,0.3466666666666666,0.24999999999999997,0.16666666666666666,0.7155555555555555,0.33,0.3233333333333333
0.3247826086956522,0.24,0.2,0.35,0.36,0.43210526315789477,0.41,0.3466666666666667,0.34,0.27,0.28,0.32999999999999996,1.0,0.41
0.42826086956521736,0.28,0.25,0.48,0.47,0.4534210526315789,0.58,0.44666666666666666,0.42,0.38,0.2,0.3233333333333333,0.41,1.0
