1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6588888888888887,0.5566666666666666,0.32761006289308175,0.5666666666666667,0.4083333333333333,0.39666666666666667,0.28833333333333333,0.3133333333333333,0.37249999999999994,0.25833333333333336,0.33,0.20833333333333331,0.22499999999999998,0.1933333333333333
0.5566666666666666,1.0,0.30811320754716975,0.51,0.36,0.37,0.31,0.30666666666666664,0.375,0.25,0.33,0.16333333333333333,0.195,0.16
0.3276100628930817,0.30811320754716975,0.43515841936632244,0.3364150943396225,0.4443396226415093,0.4469811320754717,0.3924528301886791,0.44830188679245275,0.4419811320754716,0.3784905660377357,0.391132075471698,0.3731446540880503,0.390566037735849,0.3
0.5666666666666667,0.51,0.3364150943396225,1.0,0.4,0.42,0.35,0.30666666666666664,0.395,0.27,0.33,0.22333333333333333,0.25,0.18
0.4083333333333333,0.36,0.4443396226415093,0.4,1.0,0.56,0.37,0.46,0.5549999999999999,0.36,0.47,0.33666666666666667,0.365,0.3
0.39666666666666667,0.37,0.4469811320754717,0.42,0.56,1.0,0.38,0.4633333333333333,0.505,0.34,0.47,0.33999999999999997,0.355,0.26
0.28833333333333333,0.31,0.3924528301886791,0.35,0.37,0.38,1.0,0.39999999999999997,0.415,0.34,0.37,0.23,0.26,0.18
0.3133333333333333,0.30666666666666664,0.44830188679245264,0.30666666666666664,0.46,0.4633333333333333,0.39999999999999997,0.7422222222222221,0.4716666666666667,0.48,0.44,0.37999999999999995,0.3733333333333333,0.29333333333333333
0.37249999999999994,0.375,0.4419811320754717,0.395,0.5549999999999999,0.505,0.415,0.4716666666666666,0.87,0.375,0.485,0.30166666666666664,0.32999999999999996,0.24
0.25833333333333336,0.25,0.3784905660377357,0.27,0.36,0.34,0.34,0.48,0.375,1.0,0.33,0.3433333333333333,0.33,0.24
0.33,0.33,0.391132075471698,0.33,0.47,0.47,0.37,0.44,0.485,0.33,1.0,0.27,0.315,0.23
0.20833333333333331,0.16333333333333333,0.3731446540880502,0.22333333333333333,0.33666666666666667,0.33999999999999997,0.23,0.37999999999999995,0.30166666666666664,0.3433333333333333,0.27,0.7466666666666666,0.6433333333333333,0.4433333333333333
0.22499999999999998,0.195,0.3905660377358491,0.25,0.365,0.355,0.26,0.3733333333333333,0.32999999999999996,0.33,0.315,0.6433333333333333,0.81,0.42500000000000004
0.19333333333333333,0.16,0.29999999999999993,0.18,0.3,0.26,0.18,0.29333333333333333,0.24,0.24,0.23,0.4433333333333333,0.42500000000000004,1.0
