1,2,3,4,5,6,7,8,9,10,11,12,13,14
15.505945945945948,2.3295336501169133,2.2802139539253052,2.7931387943180206,2.620519857647396,6.691038783328042,9.414719005509548,4.636636809250959,2.676415513331217,2.4725607690725733,2.1470507742079668,3.7577165051841446,1.7146814375948758,2.7734109158413776
2.3295336501169133,0.0,0.54,0.4,0.36,0.9633333333333334,1.2049999999999998,0.6754998149518622,0.42,0.33,0.27,0.40414518843273806,0.18,0.32
2.2802139539253052,0.54,0.0,0.39,0.33,0.8966666666666665,1.145,0.6350852961085884,0.42,0.32,0.29,0.3983716857408418,0.19,0.34
2.7931387943180206,0.4,0.39,0.0,0.52,1.1799999999999997,1.6150000000000002,0.8891194145520238,0.55,0.47,0.39,0.6119912853410034,0.3,0.44
2.620519857647396,0.36,0.33,0.52,0.0,1.4833333333333332,1.5524999999999998,0.7678758580222024,0.53,0.43,0.42,0.5888972745734183,0.25,0.49
6.691038783328041,0.9633333333333334,0.8966666666666665,1.1799999999999997,1.4833333333333332,5.395555555555555,3.675,2.1823840175367852,1.1966666666666663,1.1733333333333333,0.8366666666666668,1.3721691397740108,0.6366666666666666,1.2033333333333334
9.414719005509548,1.2049999999999998,1.145,1.6150000000000002,1.5524999999999998,3.6750000000000003,7.543750000000001,2.458068771074832,1.5400000000000003,1.315,1.745,3.3847159531241817,1.4574999999999998,1.6824999999999999
4.636636809250957,0.6754998149518622,0.6350852961085884,0.8891194145520238,0.7678758580222024,2.1823840175367857,2.458068771074832,1.4200000000000004,0.7909698687897874,0.8140638795573724,0.5484827557301446,0.9033333333333337,0.41569219381653055,0.7332348418708248
2.676415513331217,0.42,0.42,0.55,0.53,1.1966666666666663,1.5400000000000003,0.7909698687897874,0.0,0.42,0.36,0.5253887449625596,0.25,0.47
2.4725607690725733,0.33,0.32,0.47,0.43,1.1733333333333333,1.315,0.8140638795573724,0.42,0.0,0.29,0.49652123150307825,0.23,0.39
2.1470507742079668,0.27,0.29,0.39,0.42,0.8366666666666668,1.745,0.5484827557301446,0.36,0.29,0.0,0.6697263122599659,0.24,0.4
3.757716505184145,0.40414518843273806,0.3983716857408418,0.6119912853410034,0.5888972745734183,1.3721691397740108,3.3847159531241813,0.9033333333333337,0.5253887449625596,0.49652123150307825,0.6697263122599659,1.2200000000000002,0.7909698687897874,0.6639528095680698
1.7146814375948765,0.18,0.19,0.3,0.25,0.6366666666666667,1.4575,0.41569219381653055,0.25,0.23,0.24,0.7909698687897874,0.0,0.25
2.773410915841378,0.32,0.34,0.44,0.49,1.2033333333333331,1.6824999999999999,0.7332348418708248,0.47,0.39,0.4,0.6639528095680698,0.25,0.0
