1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.41985,0.3586666666666667,0.4305000000000001,0.3662500000000001,0.40633333333333344,0.4223333333333334,0.4220000000000002,0.48150000000000015,0.41816666666666685,0.32149999999999995,0.358,0.34533333333333327,0.3660000000000001,0.35316666666666663
0.3586666666666667,1.0,0.36,0.32999999999999996,0.30000000000000004,0.38,0.42,0.46,0.38,0.23,0.325,0.23,0.235,0.21
0.4305000000000001,0.36,1.0,0.47,0.43,0.46,0.53,0.55,0.43,0.32,0.39,0.29,0.315,0.3
0.36625,0.32999999999999996,0.47,0.865,0.36750000000000005,0.4,0.39,0.435,0.41,0.26,0.25,0.22999999999999998,0.2575,0.21
0.40633333333333316,0.30000000000000004,0.43,0.3675,0.815,0.37,0.41,0.475,0.42,0.46499999999999997,0.35750000000000004,0.35,0.385,0.35
0.4223333333333334,0.38,0.46,0.4,0.37,1.0,0.45,0.52,0.68,0.31,0.355,0.28,0.325,0.25
0.4220000000000002,0.42,0.53,0.39,0.41,0.45,1.0,0.57,0.46,0.3,0.405,0.29,0.35,0.28
0.48150000000000015,0.46,0.55,0.435,0.475,0.52,0.57,1.0,0.55,0.37,0.42000000000000004,0.33,0.385,0.34
0.41816666666666685,0.38,0.43,0.41,0.42,0.68,0.46,0.55,1.0,0.32,0.33,0.3,0.32,0.26
0.32149999999999995,0.23,0.32,0.26,0.46499999999999997,0.31,0.3,0.37,0.32,1.0,0.275,0.26,0.305,0.23
0.35799999999999993,0.325,0.39,0.25,0.35750000000000004,0.355,0.405,0.42000000000000004,0.33,0.275,0.87,0.32499999999999996,0.3025,0.3
0.34533333333333327,0.23,0.29,0.22999999999999998,0.35,0.28,0.29,0.33,0.3,0.26,0.32499999999999996,1.0,0.33999999999999997,0.6
0.366,0.235,0.315,0.2575,0.385,0.325,0.35,0.385,0.32,0.305,0.3025,0.33999999999999997,0.85,0.44
0.35316666666666663,0.21,0.3,0.21,0.35,0.25,0.28,0.34,0.26,0.23,0.3,0.6,0.44,1.0
