1,2,3,4,5,6,7,8,9,10,11,12,13,14
22.366666666666667,2.475550975354567,2.27422205708068,3.1921229805267557,3.290138374949569,2.9470844944697214,2.721913993768665,3.470274775510415,8.120804341805975,2.716615864340405,2.641117519987697,4.70837557813683,3.16960593045665,3.2106664335256663
2.475550975354567,0.0,0.51,0.33,0.37,0.36,0.28,0.35,0.828744029641642,0.25,0.2,0.3406366588218792,0.23,0.32
2.27422205708068,0.51,0.0,0.32,0.34,0.28,0.26,0.34,0.7511768544535081,0.24,0.23,0.35218366420567176,0.22,0.25
3.1921229805267557,0.33,0.32,0.0,0.51,0.51,0.44,0.51,1.2084149397730346,0.42,0.33,0.5773502691896258,0.39,0.46
3.290138374949569,0.37,0.34,0.51,0.0,0.41,0.38,0.52,1.2247448713915892,0.41,0.31,0.5831237718815221,0.41,0.49
2.9470844944697214,0.36,0.28,0.51,0.41,0.0,0.67,0.43,1.0818579697292372,0.3,0.3,0.4965212315030782,0.3,0.4
2.721913993768665,0.28,0.26,0.44,0.38,0.67,0.0,0.38,1.0328681748735735,0.27,0.25,0.46188021535170065,0.3,0.35
3.470274775510415,0.35,0.34,0.51,0.52,0.43,0.38,0.0,1.3063945294843617,0.45,0.5,0.7043673284113435,0.47,0.49
8.120804341805972,0.828744029641642,0.7511768544535081,1.2084149397730346,1.2247448713915892,1.0818579697292372,1.0328681748735735,1.3063945294843617,2.6133333333333337,0.9185586535436919,0.8491564441648352,1.6145604837092837,1.0206207261596576,1.302312046579723
2.716615864340405,0.25,0.24,0.42,0.41,0.3,0.27,0.45,0.9185586535436919,0.0,0.37,0.5888972745734183,0.45,0.38
2.641117519987697,0.2,0.23,0.33,0.31,0.3,0.25,0.5,0.8491564441648352,0.37,0.0,0.6408587988004847,0.46,0.33
4.708375578136829,0.3406366588218792,0.35218366420567176,0.5773502691896258,0.5831237718815221,0.4965212315030782,0.46188021535170065,0.7043673284113435,1.614560483709284,0.5888972745734183,0.6408587988004847,1.246666666666667,1.0911920087683928,0.7043673284113435
3.1696059304566497,0.23,0.22,0.39,0.41,0.3,0.3,0.47,1.0206207261596578,0.45,0.46,1.0911920087683928,0.0,0.41
3.2106664335256654,0.32,0.25,0.46,0.49,0.4,0.35,0.49,1.3023120465797233,0.38,0.33,0.7043673284113435,0.41,0.0
