1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4339722222222222,0.3168333333333333,0.3096666666666667,0.41050000000000014,0.4518333333333335,0.37900000000000017,0.43483333333333357,0.3278333333333334,0.24341666666666661,0.3706666666666668,0.36791666666666667,0.44700000000000006,0.4493333333333334,0.3600000000000001
0.3168333333333333,1.0,0.49,0.37,0.36,0.22,0.31,0.22,0.16,0.25,0.19,0.27,0.35,0.22
0.3096666666666667,0.49,1.0,0.31,0.34,0.23,0.31,0.22,0.18,0.24,0.18000000000000002,0.26,0.33,0.22
0.41050000000000014,0.37,0.31,1.0,0.51,0.34,0.42,0.29,0.24000000000000002,0.35,0.31,0.43,0.43,0.33
0.4518333333333335,0.36,0.34,0.51,1.0,0.35,0.49,0.32,0.215,0.41,0.3375,0.47,0.53,0.33
0.37900000000000017,0.22,0.23,0.34,0.35,1.0,0.36,0.26,0.175,0.24,0.22999999999999998,0.37,0.33,0.24
0.43483333333333357,0.31,0.31,0.42,0.49,0.36,1.0,0.32,0.21,0.3,0.305,0.43,0.45,0.31
0.3278333333333334,0.22,0.22,0.29,0.32,0.26,0.32,1.0,0.195,0.31,0.275,0.48,0.34,0.32
0.24341666666666661,0.16,0.18,0.24000000000000002,0.215,0.175,0.21,0.195,0.855,0.195,0.31375,0.21500000000000002,0.24,0.38
0.3706666666666668,0.25,0.24,0.35,0.41,0.24,0.3,0.31,0.195,1.0,0.365,0.4,0.4,0.33
0.3679166666666667,0.19,0.18000000000000002,0.31,0.3375,0.22999999999999998,0.305,0.275,0.31375,0.365,0.7124999999999999,0.36750000000000005,0.35750000000000004,0.4225
0.44700000000000006,0.27,0.26,0.43,0.47,0.37,0.43,0.48,0.21500000000000002,0.4,0.36750000000000005,1.0,0.48,0.42
0.44933333333333325,0.35,0.33,0.43,0.53,0.33,0.45,0.34,0.24,0.4,0.3575,0.48,1.0,0.37
0.35999999999999993,0.22,0.22,0.33,0.33,0.24,0.31,0.32,0.38,0.33,0.4225,0.42,0.37,1.0
