1,2,3,4,5,6,7,8,9,10,11,12,13,14
3.457142857142857,6.45269066411235,1.4891800236563553,1.4476039316253402,0.971368695633714,1.0394023007753748,2.037142857142857,1.1036562611869434,1.096096971726759,0.8844368668415915,0.8088439722397462,0.44221843342079586,0.6312006699254095,0.7670397642886579
6.45269066411235,22.50156862745097,2.372074462343449,2.110222086630211,3.1408282284748252,2.9139828548622884,6.658042040234034,3.075015064525509,3.3718744423394487,3.3802761228436147,2.4882977093177736,1.624324897472491,2.2222444933524512,3.910092647214887
1.4891800236563553,2.372074462343449,0.0,0.51,0.36,0.37,0.8164032616999308,0.42,0.41,0.31,0.3,0.14,0.27,0.31112698372208086
1.4476039316253402,2.110222086630211,0.51,0.0,0.3,0.35,0.612302446274948,0.38,0.35,0.29,0.29,0.13,0.23,0.2616295090390226
0.971368695633714,3.1408282284748252,0.36,0.3,0.0,0.48,1.239723471470265,0.53,0.47,0.44,0.39,0.12,0.32,0.417193000900063
1.0394023007753748,2.9139828548622884,0.37,0.35,0.48,0.0,0.9600297614434371,0.5,0.49,0.41,0.44,0.17,0.33,0.38183766184073564
2.037142857142857,6.658042040234036,0.8164032616999308,0.612302446274948,1.239723471470265,0.9600297614434371,4.285714285714286,1.001605853474452,1.0771987480762977,0.8541997090008535,0.7937253933193771,0.36284589408885815,0.5480484858633794,0.8231646250902669
1.1036562611869434,3.075015064525509,0.42,0.38,0.53,0.5,1.001605853474452,0.0,0.5,0.41,0.38,0.16,0.35,0.40305086527633205
1.096096971726759,3.3718744423394487,0.41,0.35,0.47,0.49,1.0771987480762977,0.5,0.0,0.43,0.41,0.2,0.31,0.4384062043356594
0.8844368668415915,3.3802761228436147,0.31,0.29,0.44,0.41,0.8541997090008535,0.41,0.43,0.0,0.36,0.25,0.37,0.6434671708797581
0.8088439722397462,2.4882977093177736,0.3,0.29,0.39,0.44,0.7937253933193771,0.38,0.41,0.36,0.0,0.13,0.19,0.3464823227814082
0.44221843342079586,1.624324897472491,0.14,0.13,0.12,0.17,0.36284589408885815,0.16,0.2,0.25,0.13,0.0,0.14,0.2969848480983499
0.6312006699254094,2.2222444933524512,0.27,0.23,0.32,0.33,0.5480484858633794,0.35,0.31,0.37,0.19,0.14,0.0,0.3252691193458118
0.7670397642886578,3.9100926472148867,0.31112698372208086,0.2616295090390226,0.41719300090006295,0.38183766184073564,0.8231646250902669,0.40305086527633205,0.4384062043356594,0.6434671708797581,0.3464823227814082,0.2969848480983499,0.3252691193458118,0.5999999999999999
