1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.43308888888888886,0.46966666666666684,0.3008333333333333,0.31750000000000006,0.3641666666666667,0.3733333333333334,0.4283333333333334,0.42250000000000015,0.37616666666666665,0.24633333333333332,0.40574999999999994,0.2906666666666665,0.40316666666666673,0.3431666666666668
0.46966666666666684,1.0,0.44,0.51,0.58,0.36,0.48,0.42,0.35,0.26,0.4125,0.32,0.45,0.37
0.3008333333333333,0.44,1.0,0.5,0.53,0.23,0.31,0.27,0.23,0.18,0.2575,0.17,0.26,0.23
0.31750000000000006,0.51,0.5,1.0,0.57,0.21,0.32,0.23,0.22,0.16,0.26,0.23,0.3,0.22
0.3641666666666667,0.58,0.53,0.57,1.0,0.25,0.36,0.3,0.28,0.185,0.3,0.23,0.32,0.26
0.3733333333333334,0.36,0.23,0.21,0.25,1.0,0.49,0.37,0.32,0.175,0.305,0.19,0.29,0.27
0.4283333333333334,0.48,0.31,0.32,0.36,0.49,1.0,0.34,0.29,0.20500000000000002,0.33,0.23,0.35,0.27
0.42250000000000015,0.42,0.27,0.23,0.3,0.37,0.34,1.0,0.64,0.29,0.48250000000000004,0.3,0.46,0.42
0.37616666666666665,0.35,0.23,0.22,0.28,0.32,0.29,0.64,1.0,0.185,0.355,0.24,0.36,0.33
0.2463333333333333,0.26,0.18,0.16,0.185,0.175,0.20500000000000002,0.29,0.185,0.855,0.29750000000000004,0.15000000000000002,0.26,0.245
0.40575000000000006,0.4125,0.2575,0.26,0.3,0.305,0.33,0.48250000000000004,0.355,0.2975,0.6637500000000001,0.3625,0.53,0.51
0.2906666666666665,0.32,0.17,0.23,0.23,0.19,0.23,0.3,0.24,0.15000000000000002,0.3625,1.0,0.51,0.35
0.4031666666666666,0.45,0.26,0.3,0.32,0.29,0.35,0.46,0.36,0.26,0.53,0.51,1.0,0.57
0.3431666666666666,0.37,0.23,0.22,0.26,0.27,0.27,0.42,0.33,0.245,0.51,0.35,0.57,1.0
