1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6409375,0.54,0.51,0.3551923076923077,0.4275,0.28375,0.40625,0.426875,0.16749999999999998,0.23374999999999999,0.26375,0.25625,0.29374999999999996,0.22374999999999998
0.54,1.0,0.51,0.30096153846153867,0.35,0.28,0.36333333333333334,0.365,0.15,0.19,0.21,0.2,0.21,0.14
0.51,0.51,1.0,0.2751923076923076,0.31,0.23,0.3266666666666666,0.315,0.16,0.2,0.17,0.215,0.21,0.16
0.35519230769230775,0.30096153846153867,0.2751923076923076,0.4520192307692309,0.405576923076923,0.3812500000000001,0.4311538461538462,0.43653846153846154,0.20538461538461547,0.3032692307692309,0.30750000000000005,0.3703846153846155,0.4321153846153847,0.38134615384615367
0.4275,0.35,0.31,0.405576923076923,1.0,0.345,0.44,0.47,0.2,0.28,0.26,0.315,0.35,0.29
0.28375,0.28,0.23,0.38125000000000003,0.345,0.85,0.38666666666666666,0.3725,0.135,0.195,0.20500000000000002,0.24500000000000002,0.24,0.21000000000000002
0.40625,0.36333333333333334,0.3266666666666666,0.4311538461538463,0.44,0.3866666666666666,0.8088888888888888,0.715,0.18,0.24999999999999997,0.2866666666666667,0.29833333333333334,0.32333333333333336,0.2733333333333333
0.42687499999999995,0.365,0.315,0.4365384615384617,0.47,0.3725,0.715,0.87,0.20500000000000002,0.29000000000000004,0.3,0.3075,0.355,0.28
0.16749999999999998,0.15,0.16,0.20538461538461547,0.2,0.135,0.18,0.20500000000000002,1.0,0.71,0.14,0.23,0.29,0.24
0.23374999999999999,0.19,0.2,0.3032692307692309,0.28,0.195,0.24999999999999997,0.29000000000000004,0.71,1.0,0.16,0.335,0.44,0.35
0.26375,0.21,0.17,0.30750000000000005,0.26,0.20500000000000002,0.2866666666666667,0.3,0.14,0.16,1.0,0.25,0.29,0.26
0.25625,0.2,0.215,0.3703846153846155,0.315,0.245,0.29833333333333334,0.3075,0.23,0.335,0.25,0.875,0.5449999999999999,0.51
0.29375,0.21,0.21,0.4321153846153847,0.35,0.24,0.32333333333333336,0.355,0.29,0.44,0.29,0.5449999999999999,1.0,0.63
0.22374999999999998,0.14,0.16,0.38134615384615383,0.29,0.21000000000000002,0.2733333333333333,0.28,0.24,0.35,0.26,0.51,0.63,1.0
