1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.47656250000000017,0.3539999999999999,0.40575,0.429,0.44225000000000003,0.45725,0.34770588235294125,0.3230000000000001,0.3614642857142858,0.1740000000000001,0.25125000000000014,0.39374999999999993,0.3405,0.43683333333333324
0.3539999999999999,1.0,0.63,0.37,0.35,0.36,0.22823529411764704,0.22,0.22428571428571425,0.13,0.19,0.27,0.25,0.25666666666666665
0.40575,0.63,1.0,0.42,0.38,0.42,0.2811764705882353,0.24,0.2857142857142857,0.15,0.22,0.32,0.29,0.33999999999999997
0.429,0.37,0.42,1.0,0.46,0.49,0.35058823529411764,0.29,0.36142857142857143,0.2,0.28,0.38,0.35,0.4133333333333333
0.44225000000000003,0.35,0.38,0.46,1.0,0.5,0.35058823529411764,0.3,0.3271428571428571,0.17,0.23,0.38,0.34,0.37666666666666665
0.45725,0.36,0.42,0.49,0.5,1.0,0.3676470588235293,0.3,0.3657142857142857,0.16,0.25,0.44,0.36,0.44999999999999996
0.34770588235294125,0.22823529411764704,0.2811764705882353,0.35058823529411764,0.35058823529411764,0.3676470588235293,0.5570934256055363,0.30000000000000004,0.4580672268907563,0.2388235294117647,0.3494117647058823,0.42823529411764705,0.43176470588235294,0.3894117647058824
0.3230000000000001,0.22,0.24,0.29,0.3,0.3,0.30000000000000004,1.0,0.34714285714285714,0.16,0.23,0.36,0.31,0.45999999999999996
0.3614642857142857,0.22428571428571425,0.2857142857142857,0.36142857142857143,0.3271428571428571,0.3657142857142857,0.45806722689075624,0.34714285714285714,0.5759183673469387,0.27999999999999997,0.40857142857142853,0.37285714285714283,0.3657142857142857,0.4847619047619048
0.1740000000000001,0.13,0.15,0.2,0.17,0.16,0.2388235294117647,0.16,0.27999999999999997,1.0,0.71,0.2,0.16,0.19
0.25125000000000014,0.19,0.22,0.28,0.23,0.25,0.3494117647058823,0.23,0.40857142857142853,0.71,1.0,0.29,0.23,0.29333333333333333
0.39374999999999993,0.27,0.32,0.38,0.38,0.44,0.42823529411764705,0.36,0.37285714285714283,0.2,0.29,1.0,0.38,0.4533333333333333
0.34050000000000014,0.25,0.29,0.35,0.34,0.36,0.4317647058823529,0.31,0.36571428571428566,0.16,0.23,0.38,1.0,0.3766666666666666
0.4368333333333334,0.25666666666666665,0.33999999999999997,0.4133333333333333,0.37666666666666665,0.44999999999999996,0.38941176470588235,0.4599999999999999,0.48476190476190467,0.19,0.29333333333333333,0.45333333333333325,0.3766666666666666,0.7777777777777777
