1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.43317222222222224,0.43616666666666676,0.314,0.3475000000000001,0.46216666666666684,0.33016666666666666,0.5020000000000002,0.3963333333333334,0.3438333333333335,0.24141666666666667,0.2996666666666666,0.4274999999999999,0.29250000000000004,0.36066666666666675
0.43616666666666676,1.0,0.49,0.52,0.54,0.3,0.59,0.42,0.37,0.255,0.3,0.3633333333333333,0.24,0.35
0.314,0.49,1.0,0.47,0.35,0.22,0.44,0.28,0.27,0.16,0.19,0.22333333333333333,0.16,0.225
0.3475000000000001,0.52,0.47,1.0,0.38,0.25,0.44,0.32,0.27,0.18,0.26,0.29333333333333333,0.19,0.28
0.46216666666666684,0.54,0.35,0.38,1.0,0.33,0.61,0.49,0.42,0.27,0.3,0.37666666666666665,0.25,0.38
0.33016666666666666,0.3,0.22,0.25,0.33,1.0,0.4,0.27,0.24,0.195,0.21,0.3333333333333333,0.21,0.305
0.5020000000000002,0.59,0.44,0.44,0.61,0.4,1.0,0.5,0.46,0.25,0.32,0.44333333333333336,0.3,0.42
0.3963333333333334,0.42,0.28,0.32,0.49,0.27,0.5,1.0,0.56,0.16,0.25,0.33999999999999997,0.23,0.265
0.3438333333333335,0.37,0.27,0.27,0.42,0.24,0.46,0.56,1.0,0.165,0.19,0.30333333333333334,0.2,0.27
0.2414166666666666,0.255,0.16,0.18,0.27,0.195,0.25,0.16,0.165,0.855,0.15000000000000002,0.3333333333333333,0.23500000000000001,0.38
0.2996666666666666,0.3,0.19,0.26,0.3,0.21,0.32,0.25,0.19,0.15000000000000002,1.0,0.3233333333333333,0.21,0.24
0.42749999999999994,0.3633333333333333,0.22333333333333333,0.29333333333333333,0.37666666666666665,0.3333333333333333,0.44333333333333336,0.33999999999999997,0.30333333333333334,0.3333333333333333,0.3233333333333333,0.82,0.5033333333333333,0.4716666666666667
0.29250000000000004,0.24,0.16,0.19,0.25,0.21,0.3,0.23,0.2,0.23500000000000001,0.21,0.5033333333333333,1.0,0.315
0.36066666666666664,0.35,0.225,0.28,0.38,0.305,0.42,0.265,0.27,0.38,0.24,0.4716666666666667,0.315,0.85
