1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.43749527410207933,0.3302173913043478,0.39673913043478254,0.35758152173913044,0.3027173913043477,0.45282608695652166,0.423641304347826,0.39586956521739125,0.3626086956521739,0.3208695652173912,0.26282608695652177,0.42231884057971003,0.37434782608695644,0.4164130434782609
0.3302173913043478,1.0,0.36,0.33875,0.28,0.4,0.37750000000000006,0.355,0.33,0.29,0.16999999999999998,0.26999999999999996,0.16,0.285
0.39673913043478254,0.36,1.0,0.4125,0.335,0.56,0.4875,0.44999999999999996,0.46,0.44,0.2,0.39666666666666667,0.27,0.35750000000000004
0.3575815217391304,0.33875,0.4125,0.6924999999999999,0.6468750000000001,0.4725000000000001,0.4628125,0.438125,0.41375,0.34375,0.1925,0.3545833333333333,0.25875,0.4134375
0.3027173913043477,0.28,0.335,0.6468749999999999,0.865,0.38,0.38375000000000004,0.375,0.345,0.275,0.145,0.3116666666666667,0.21,0.375
0.45282608695652166,0.4,0.56,0.4725000000000001,0.38,1.0,0.5875,0.55,0.79,0.73,0.24000000000000002,0.44,0.34,0.4825
0.423641304347826,0.37750000000000006,0.4875,0.4628125,0.38375000000000004,0.5875,0.79625,0.71375,0.4875,0.4125,0.24125000000000002,0.4158333333333333,0.315,0.425
0.39586956521739125,0.355,0.44999999999999996,0.43812500000000004,0.375,0.55,0.71375,0.865,0.475,0.385,0.2175,0.37,0.295,0.40874999999999995
0.3626086956521739,0.33,0.46,0.41375,0.345,0.79,0.4875,0.475,1.0,0.56,0.16,0.3533333333333333,0.28,0.39749999999999996
0.3208695652173912,0.29,0.44,0.34375,0.275,0.73,0.4125,0.385,0.56,1.0,0.165,0.32,0.25,0.3375
0.26282608695652165,0.16999999999999998,0.2,0.1925,0.14500000000000002,0.24000000000000002,0.24125000000000002,0.2175,0.16,0.165,0.855,0.255,0.265,0.245
0.4223188405797102,0.26999999999999996,0.39666666666666667,0.35458333333333336,0.31166666666666665,0.44,0.4158333333333333,0.37,0.3533333333333333,0.32,0.255,0.7555555555555554,0.36,0.3833333333333333
0.37434782608695644,0.16,0.27,0.25875000000000004,0.21,0.34,0.315,0.295,0.28,0.25,0.265,0.36,1.0,0.33
0.41641304347826086,0.285,0.35750000000000004,0.4134375,0.37500000000000006,0.4825,0.42499999999999993,0.40875,0.3975,0.3375,0.245,0.3833333333333333,0.33,0.7425
