1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4499905482041588,0.32521739130434785,0.31717391304347825,0.30499999999999994,0.4323913043478261,0.4065217391304347,0.38760869565217376,0.38913043478260867,0.3882608695652174,0.2566304347826087,0.502173913043478,0.3813043478260869,0.32456521739130434,0.3790217391304348
0.32521739130434785,1.0,0.52,0.51,0.33,0.36,0.33352941176470596,0.38,0.33,0.16999999999999998,0.3,0.2,0.16,0.22499999999999998
0.31717391304347825,0.52,1.0,0.49,0.32,0.35,0.2858823529411765,0.32,0.28,0.16,0.29,0.2,0.16,0.225
0.30499999999999994,0.51,0.49,1.0,0.32,0.31,0.28529411764705886,0.31,0.28,0.18,0.29,0.23,0.18,0.225
0.4323913043478261,0.33,0.32,0.32,1.0,0.48,0.47470588235294114,0.51,0.43,0.155,0.41,0.33,0.25,0.315
0.4065217391304347,0.36,0.35,0.31,0.48,1.0,0.41470588235294115,0.46,0.46,0.2,0.4,0.33,0.22,0.33
0.38760869565217404,0.33352941176470596,0.2858823529411765,0.28529411764705886,0.47470588235294114,0.41470588235294115,0.5492733564013841,0.5105882352941177,0.4217647058823529,0.20441176470588235,0.4070588235294118,0.3035294117647059,0.23294117647058823,0.31882352941176473
0.38913043478260867,0.38,0.32,0.31,0.51,0.46,0.5105882352941177,1.0,0.46,0.20500000000000002,0.37,0.27,0.21,0.29500000000000004
0.3882608695652174,0.33,0.28,0.28,0.43,0.46,0.4217647058823529,0.46,1.0,0.16,0.34,0.28,0.23,0.265
0.25663043478260866,0.16999999999999998,0.16,0.18,0.155,0.2,0.20441176470588235,0.20500000000000002,0.16,0.855,0.515,0.245,0.23500000000000001,0.38
0.502173913043478,0.3,0.29,0.29,0.41,0.4,0.4070588235294118,0.37,0.34,0.515,1.0,0.46,0.44,0.75
0.3813043478260869,0.2,0.2,0.23,0.33,0.33,0.3035294117647059,0.27,0.28,0.245,0.46,1.0,0.31,0.305
0.32456521739130434,0.16,0.16,0.18,0.25,0.22,0.23294117647058826,0.21,0.23,0.23500000000000001,0.44,0.31,1.0,0.315
0.37902173913043474,0.22499999999999998,0.225,0.225,0.315,0.33,0.3188235294117647,0.29500000000000004,0.265,0.38,0.75,0.305,0.315,0.85
