1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4636200378071832,0.3819565217391304,0.3371739130434784,0.39347826086956517,0.4291304347826086,0.37326086956521737,0.3739130434782608,0.4208695652173912,0.19847826086956522,0.287391304347826,0.3926811594202898,0.4152173913043477,0.36549407114624505,0.3826086956521739
0.3819565217391304,1.0,0.53,0.6,0.36,0.31000000000000005,0.28,0.3433333333333333,0.14,0.2,0.32,0.33,0.2527272727272727,0.24
0.3371739130434784,0.53,1.0,0.63,0.37,0.24000000000000005,0.24,0.2966666666666667,0.13,0.19,0.25,0.27,0.2054545454545455,0.18
0.39347826086956517,0.6,0.63,1.0,0.42,0.264,0.26,0.36666666666666664,0.15,0.22,0.30333333333333334,0.32,0.2563636363636364,0.25
0.4291304347826086,0.36,0.37,0.42,1.0,0.34400000000000003,0.3,0.43333333333333335,0.2,0.28,0.38,0.38,0.32636363636363636,0.33
0.37326086956521737,0.31000000000000005,0.24000000000000005,0.264,0.34400000000000003,0.7864000000000001,0.6779999999999999,0.3546666666666667,0.132,0.19,0.30333333333333334,0.336,0.24781818181818185,0.27
0.3739130434782608,0.28,0.24,0.26,0.3,0.6779999999999999,1.0,0.36999999999999994,0.15,0.2,0.2866666666666666,0.31,0.26000000000000006,0.3
0.4208695652173911,0.3433333333333333,0.2966666666666667,0.36666666666666664,0.43333333333333335,0.3546666666666667,0.36999999999999994,0.7955555555555556,0.15333333333333332,0.22333333333333336,0.3444444444444444,0.36666666666666664,0.31727272727272726,0.3133333333333333
0.19847826086956522,0.14,0.13,0.15,0.2,0.132,0.15,0.15333333333333332,1.0,0.71,0.20333333333333334,0.2,0.25636363636363635,0.23
0.287391304347826,0.2,0.19,0.22,0.28,0.19,0.2,0.22333333333333336,0.71,1.0,0.30666666666666664,0.29,0.3754545454545455,0.38
0.39268115942028975,0.32,0.25,0.30333333333333334,0.38,0.30333333333333334,0.2866666666666666,0.34444444444444444,0.20333333333333334,0.30666666666666664,0.762222222222222,0.5599999999999999,0.4215151515151515,0.38999999999999996
0.4152173913043477,0.33,0.27,0.32,0.38,0.336,0.31,0.36666666666666664,0.2,0.29,0.5599999999999999,1.0,0.3645454545454546,0.35
0.3654940711462451,0.25272727272727274,0.20545454545454547,0.2563636363636364,0.3263636363636364,0.24781818181818188,0.26,0.31727272727272726,0.2563636363636364,0.3754545454545455,0.4215151515151515,0.36454545454545456,0.6472727272727273,0.6227272727272727
0.38260869565217387,0.24,0.18,0.25,0.33,0.27,0.3,0.31333333333333335,0.23,0.38,0.39,0.35,0.6227272727272727,1.0
