1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.41587301587301595,0.30666666666666675,0.42412698412698413,0.2849206349206349,0.29317460317460314,0.33698412698412705,0.4252380952380953,0.38888888888888895,0.3904761904761906,0.47015873015873016,0.47952380952380946,0.33031746031746034,0.41095238095238096,0.36158730158730157
0.30666666666666675,1.0,0.49,0.52,0.52,0.57,0.33,0.35,0.36,0.42,0.44,0.29,0.25,0.16
0.4241269841269839,0.49,0.895,0.485,0.5,0.5700000000000001,0.485,0.5549999999999999,0.495,0.61,0.62,0.39,0.42500000000000004,0.3
0.2849206349206349,0.52,0.485,1.0,0.52,0.63,0.32,0.37,0.35,0.39,0.44,0.27,0.26,0.16
0.29317460317460314,0.52,0.5,0.52,1.0,0.57,0.3,0.34,0.35,0.41,0.45,0.29,0.3,0.2
0.33698412698412705,0.57,0.5700000000000001,0.63,0.57,1.0,0.37,0.42,0.38,0.45,0.49,0.31,0.32,0.22
0.4252380952380953,0.33,0.485,0.32,0.3,0.37,1.0,0.46,0.48,0.55,0.6,0.39,0.42,0.3
0.38888888888888895,0.35,0.5549999999999999,0.37,0.34,0.42,0.46,1.0,0.46,0.55,0.54,0.37,0.39,0.27
0.3904761904761906,0.36,0.495,0.35,0.35,0.38,0.48,0.46,1.0,0.55,0.55,0.44,0.4,0.27
0.47015873015873016,0.42,0.61,0.39,0.41,0.45,0.55,0.55,0.55,1.0,0.64,0.42,0.45,0.34
0.47952380952380946,0.44,0.62,0.44,0.45,0.49,0.6,0.54,0.55,0.64,1.0,0.46,0.46,0.33
0.33031746031746034,0.29,0.39,0.27,0.29,0.31,0.39,0.37,0.44,0.42,0.46,1.0,0.32,0.24
0.41095238095238096,0.25,0.42500000000000004,0.26,0.3,0.32,0.42,0.39,0.4,0.45,0.46,0.32,1.0,0.39
0.36158730158730157,0.16,0.3,0.16,0.2,0.22,0.3,0.27,0.27,0.34,0.33,0.24,0.39,1.0
