1,2,3,4,5,6,7,8,9,10,11,12,13,14
18.35142857142857,2.16487599996815,2.6308721168536673,2.8793005102926337,2.7805463663168952,6.2981046981703654,2.254371942946163,10.753429236115075,1.2961481396815722,1.8747857020394165,2.3577551874207643,2.575322910867314,2.2929477804366862,1.9241627740272855
2.16487599996815,0.0,0.53,0.32,0.31,0.6765564066865167,0.26,1.0332017626547787,0.16,0.2,0.23,0.18,0.16,0.18
2.6308721168536673,0.53,0.0,0.37,0.42,0.7483696565582699,0.26,1.2611852501889316,0.15,0.22,0.26,0.25,0.21,0.2
2.8793005102926337,0.32,0.37,0.0,0.46,1.322875655532295,0.44,1.6904733065032413,0.12,0.19,0.33,0.37,0.3,0.25
2.7805463663168952,0.31,0.42,0.46,0.0,0.960029761443437,0.3,1.5473772877318046,0.2,0.28,0.34,0.33,0.29,0.26
6.298104698170366,0.6765564066865167,0.7483696565582699,1.322875655532295,0.960029761443437,4.377142857142856,1.8028905362540135,3.7511302498394405,0.37418482827913496,0.5367095516731026,0.7483696565582698,0.7710475249388234,0.5896245778943944,0.5631670647837486
2.254371942946163,0.26,0.26,0.44,0.3,1.8028905362540135,0.0,1.329095225199105,0.15,0.2,0.25,0.3,0.23,0.21
10.753429236115078,1.0332017626547787,1.2611852501889316,1.6904733065032413,1.5473772877318046,3.7511302498394414,1.329095225199105,7.607058823529412,0.9337621563898821,1.3800277064567348,1.5012955189749015,1.908755369035941,1.6589436752485178,1.299990950194745
1.2961481396815722,0.16,0.15,0.12,0.2,0.37418482827913496,0.15,0.9337621563898821,0.0,0.71,0.2,0.23,0.24,0.19
1.8747857020394165,0.2,0.22,0.19,0.28,0.5367095516731026,0.2,1.3800277064567348,0.71,0.0,0.29,0.38,0.35,0.28
2.3577551874207643,0.23,0.26,0.33,0.34,0.7483696565582698,0.25,1.5012955189749015,0.2,0.29,0.0,0.38,0.37,0.31
2.575322910867314,0.18,0.25,0.37,0.33,0.7710475249388234,0.3,1.908755369035941,0.23,0.38,0.38,0.0,0.65,0.5
2.292947780436686,0.16,0.21,0.3,0.29,0.5896245778943945,0.23,1.6589436752485178,0.24,0.35,0.37,0.65,0.0,0.45
1.9241627740272857,0.18,0.2,0.25,0.26,0.5631670647837486,0.21,1.2999909501947449,0.19,0.28,0.31,0.5,0.45,0.0
