1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4538739669421488,0.4681818181818182,0.3517105263157895,0.5120454545454546,0.4570454545454544,0.379659090909091,0.1756818181818182,0.33772727272727276,0.3390909090909091,0.36136363636363633,0.24545454545454545,0.4138636363636363,0.40795454545454557,0.3336363636363636
0.4681818181818182,1.0,0.378421052631579,0.62,0.53,0.42500000000000004,0.17,0.38,0.395,0.4,0.3,0.44,0.45,0.33
0.3517105263157895,0.378421052631579,0.5085318559556786,0.4178947368421052,0.35210526315789475,0.423421052631579,0.2636842105263158,0.36578947368421055,0.4926315789473684,0.5342105263157895,0.3631578947368421,0.48684210526315785,0.4800000000000001,0.43947368421052635
0.5120454545454546,0.62,0.4178947368421052,1.0,0.55,0.44999999999999996,0.2,0.34,0.41500000000000004,0.4,0.29,0.49,0.51,0.41
0.4570454545454544,0.53,0.35210526315789475,0.55,1.0,0.33999999999999997,0.18,0.28,0.33,0.33,0.23,0.43,0.43,0.33
0.3796590909090909,0.42500000000000004,0.4234210526315789,0.44999999999999996,0.33999999999999997,0.8400000000000001,0.20500000000000002,0.43,0.4175,0.495,0.28500000000000003,0.43000000000000005,0.41000000000000003,0.385
0.1756818181818182,0.17,0.2636842105263158,0.2,0.18,0.20500000000000002,1.0,0.2,0.275,0.27,0.19,0.16,0.21,0.31
0.33772727272727276,0.38,0.36578947368421055,0.34,0.28,0.43,0.2,1.0,0.385,0.46,0.31,0.35,0.33,0.32
0.33909090909090916,0.395,0.4926315789473684,0.41500000000000004,0.33,0.4175,0.275,0.385,0.7849999999999999,0.645,0.585,0.395,0.43000000000000005,0.435
0.36136363636363633,0.4,0.5342105263157895,0.4,0.33,0.495,0.27,0.46,0.645,1.0,0.52,0.39,0.41,0.45
0.24545454545454545,0.3,0.3631578947368421,0.29,0.23,0.28500000000000003,0.19,0.31,0.585,0.52,1.0,0.25,0.31,0.31
0.4138636363636363,0.44,0.48684210526315785,0.49,0.43,0.43000000000000005,0.16,0.35,0.395,0.39,0.25,1.0,0.69,0.42
0.40795454545454546,0.45,0.48,0.51,0.43,0.41000000000000003,0.21,0.33,0.43000000000000005,0.41,0.31,0.69,1.0,0.44
0.3336363636363636,0.33,0.43947368421052635,0.41,0.33,0.385,0.31,0.32,0.435,0.45,0.31,0.42,0.44,1.0
