1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.42009996155324886,0.3701960784313726,0.3464705882352942,0.3980392156862745,0.4211764705882353,0.4096078431372549,0.48607843137254897,0.4707843137254901,0.42745098039215706,0.32078431372549016,0.3784313725490196,0.3602801120448179,0.3981045751633986,0.41130718954248363
0.37019607843137253,0.855,0.705,0.3675,0.4,0.5,0.43999999999999995,0.42500000000000004,0.38,0.27,0.365,0.25999999999999995,0.2866666666666666,0.37999999999999995
0.3464705882352941,0.7050000000000001,0.865,0.3275,0.385,0.475,0.41500000000000004,0.4,0.365,0.255,0.345,0.23714285714285713,0.26,0.3733333333333333
0.3980392156862744,0.3675,0.3275,0.865,0.465,0.455,0.515,0.535,0.48,0.28500000000000003,0.675,0.31857142857142856,0.36333333333333334,0.41
0.4211764705882353,0.4,0.385,0.465,1.0,0.49,0.52,0.75,0.72,0.31,0.46,0.3071428571428571,0.33999999999999997,0.38999999999999996
0.4096078431372549,0.5,0.475,0.455,0.49,1.0,0.56,0.53,0.5,0.3,0.46,0.29142857142857137,0.32999999999999996,0.41666666666666663
0.48607843137254897,0.43999999999999995,0.41500000000000004,0.515,0.52,0.56,1.0,0.6,0.58,0.37,0.51,0.38,0.41,0.4833333333333333
0.4707843137254901,0.42500000000000004,0.4,0.535,0.75,0.53,0.6,1.0,0.7,0.36,0.52,0.3571428571428571,0.41333333333333333,0.44
0.42745098039215706,0.38,0.365,0.48,0.72,0.5,0.58,0.7,1.0,0.31,0.46,0.32,0.35333333333333333,0.41
0.32078431372549016,0.27,0.255,0.28500000000000003,0.31,0.3,0.37,0.36,0.31,1.0,0.27,0.27999999999999997,0.32999999999999996,0.4633333333333333
0.3784313725490196,0.365,0.345,0.675,0.46,0.46,0.51,0.52,0.46,0.27,1.0,0.2857142857142857,0.33999999999999997,0.39999999999999997
0.3602801120448179,0.26,0.23714285714285716,0.3185714285714285,0.3071428571428571,0.29142857142857137,0.38,0.3571428571428571,0.32,0.27999999999999997,0.2857142857142857,0.6477551020408162,0.6214285714285713,0.3638095238095238
0.39810457516339864,0.2866666666666666,0.25999999999999995,0.36333333333333334,0.33999999999999997,0.32999999999999996,0.41000000000000003,0.41333333333333333,0.3533333333333333,0.32999999999999996,0.33999999999999997,0.6214285714285713,0.7977777777777776,0.41222222222222216
0.4113071895424837,0.37999999999999995,0.3733333333333333,0.41,0.38999999999999996,0.41666666666666663,0.4833333333333333,0.43999999999999995,0.41,0.46333333333333326,0.39999999999999997,0.36380952380952375,0.4122222222222222,0.7799999999999999
