1,2,3,4,5,6,7,8,9,10,11,12,13,14
16.72,2.472378694750545,2.3586877055489346,2.909528554638433,11.072683302014717,2.9223388069428404,1.1176945135595082,1.5916738488225664,5.075822227191501,3.2530319190974226,2.1441159794501172,2.2930351624888474,1.6220981980455331,2.100881377922743
2.472378694750545,0.0,0.54,0.42,1.3594974561702327,0.41,0.14,0.2,0.7244860247099318,0.4242640687119285,0.27,0.27,0.18,0.25
2.3586877055489346,0.54,0.0,0.39,1.3704083506820326,0.39,0.16,0.2,0.6395154415649399,0.417193000900063,0.26,0.29,0.19,0.3
2.909528554638433,0.42,0.39,0.0,1.9552322965144917,0.5,0.18,0.25,0.8765386471799175,0.5374011537017761,0.37,0.41,0.26,0.37
11.072683302014715,1.3594974561702327,1.3704083506820326,1.9552322965144917,9.663809523809526,1.7915688788374975,1.0168953684997244,1.5406183050661062,3.8645642888761915,3.2542576507005183,2.208365049188243,2.260737342844881,1.5318895894566666,1.9617788332215715
2.9223388069428404,0.41,0.39,0.5,1.7915688788374975,0.0,0.18,0.27,0.8094566078549238,0.5091168824543142,0.35,0.35,0.25,0.36
1.1176945135595082,0.14,0.16,0.18,1.0168953684997244,0.18,0.0,0.71,0.42485291572496003,0.40305086527633205,0.29,0.27,0.19,0.31
1.5916738488225664,0.2,0.2,0.25,1.5406183050661062,0.27,0.71,0.0,0.594794082014944,0.6010407640085653,0.44,0.38,0.28,0.45
5.0758222271915,0.7244860247099318,0.6395154415649399,0.8765386471799175,3.864564288876191,0.8094566078549238,0.42485291572496003,0.594794082014944,2.1719999999999997,1.4514854460172861,0.9078435988649145,0.9659813662799092,0.626099033699941,0.733430296619931
3.253031919097424,0.4242640687119285,0.417193000900063,0.5374011537017761,3.254257650700518,0.5091168824543142,0.40305086527633205,0.6010407640085653,1.451485446017286,0.7399999999999999,0.954594154601839,1.0465180361560902,0.67175144212722,0.700035713374682
2.1441159794501172,0.27,0.26,0.37,2.208365049188243,0.35,0.29,0.44,0.9078435988649145,0.954594154601839,0.0,0.7,0.47,0.45
2.2930351624888474,0.27,0.29,0.41,2.260737342844881,0.35,0.27,0.38,0.9659813662799092,1.0465180361560902,0.7,0.0,0.52,0.45
1.6220981980455327,0.18,0.19,0.26,1.5318895894566666,0.25,0.19,0.28,0.626099033699941,0.67175144212722,0.47,0.52,0.0,0.31
2.100881377922743,0.25,0.3,0.37,1.9617788332215715,0.36,0.31,0.45,0.7334302966199311,0.700035713374682,0.45,0.45,0.31,0.0
