1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4232502308402584,0.43421052631578944,0.3108771929824561,0.3192982456140351,0.3624561403508772,0.447719298245614,0.4063157894736842,0.36578947368421055,0.36456140350877186,0.371812865497076,0.3328070175438597,0.4264327485380116,0.4275438596491228,0.3521052631578947
0.43421052631578944,1.0,0.49,0.49,0.56,0.54,0.52,0.33,0.31,0.3366666666666666,0.29,0.3933333333333333,0.42,0.34
0.3108771929824561,0.49,1.0,0.52,0.63,0.36,0.37,0.23,0.21,0.205,0.16,0.25333333333333335,0.25,0.22
0.3192982456140351,0.49,0.52,1.0,0.57,0.41,0.34,0.21,0.22,0.21999999999999997,0.16,0.26666666666666666,0.27,0.21
0.3624561403508772,0.56,0.63,0.57,1.0,0.42,0.42,0.24,0.28,0.25166666666666665,0.21,0.3333333333333333,0.34,0.26
0.447719298245614,0.54,0.36,0.41,0.42,1.0,0.5,0.36,0.36,0.365,0.31,0.44,0.45,0.31
0.4063157894736842,0.52,0.37,0.34,0.42,0.5,1.0,0.31,0.31,0.31999999999999995,0.29,0.41,0.43,0.33
0.36578947368421055,0.33,0.23,0.21,0.24,0.36,0.31,1.0,0.29,0.24166666666666664,0.2,0.38666666666666666,0.36,0.23
0.36456140350877186,0.31,0.21,0.22,0.28,0.36,0.31,0.29,1.0,0.36,0.3,0.5133333333333333,0.49,0.37
0.3718128654970759,0.3366666666666666,0.205,0.21999999999999997,0.25166666666666665,0.365,0.31999999999999995,0.24166666666666664,0.36,0.6999999999999998,0.6333333333333333,0.3927777777777777,0.39,0.44833333333333336
0.3328070175438597,0.29,0.16,0.16,0.21,0.31,0.29,0.2,0.3,0.6333333333333333,1.0,0.3433333333333333,0.38,0.41
0.42643274853801166,0.3933333333333333,0.25333333333333335,0.26666666666666666,0.3333333333333333,0.44,0.41,0.38666666666666666,0.5133333333333333,0.3927777777777777,0.3433333333333333,0.82,0.6599999999999999,0.4166666666666667
0.4275438596491228,0.42,0.25,0.27,0.34,0.45,0.43,0.36,0.49,0.38999999999999996,0.38,0.6599999999999999,1.0,0.45
0.3521052631578948,0.34,0.22,0.21,0.26,0.31,0.33,0.23,0.37,0.4483333333333333,0.41,0.41666666666666663,0.45,1.0
