1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4329938271604938,0.3541666666666667,0.44222222222222207,0.44388888888888883,0.3969444444444443,0.4347777777777778,0.3825308641975308,0.36513888888888885,0.335,0.2086111111111111,0.3546604938271605,0.3544444444444444,0.3463888888888889,0.43500000000000005
0.3541666666666667,1.0,0.41,0.38,0.25,0.3460000000000001,0.24222222222222223,0.265,0.29,0.13,0.22666666666666668,0.2,0.21,0.36
0.44222222222222207,0.41,1.0,0.56,0.35,0.531,0.4133333333333333,0.4125,0.36,0.17,0.37333333333333335,0.38,0.37,0.49
0.44388888888888883,0.38,0.56,1.0,0.38,0.517,0.42,0.415,0.4,0.18,0.36,0.38,0.36,0.53
0.3969444444444443,0.25,0.35,0.38,1.0,0.4149999999999999,0.3444444444444444,0.27999999999999997,0.3,0.15,0.2711111111111111,0.3,0.26,0.37
0.43477777777777776,0.3460000000000001,0.531,0.517,0.4149999999999999,0.6398,0.4424444444444444,0.38025,0.44699999999999995,0.193,0.3564444444444445,0.3610000000000001,0.3570000000000001,0.49999999999999994
0.3825308641975308,0.24222222222222223,0.4133333333333333,0.42,0.3444444444444444,0.44244444444444436,0.6303703703703702,0.3644444444444444,0.31555555555555553,0.1877777777777778,0.38172839506172834,0.4355555555555556,0.37333333333333335,0.4388888888888889
0.365138888888889,0.265,0.4125,0.415,0.27999999999999997,0.3802500000000001,0.36444444444444446,0.6675,0.27749999999999997,0.1875,0.415,0.39499999999999996,0.365,0.41250000000000003
0.335,0.29,0.36,0.4,0.3,0.44699999999999995,0.31555555555555553,0.27749999999999997,1.0,0.13,0.2811111111111111,0.26,0.27,0.37
0.2086111111111111,0.13,0.17,0.18,0.15,0.193,0.1877777777777778,0.1875,0.13,1.0,0.2511111111111111,0.23,0.28,0.18
0.35466049382716036,0.22666666666666668,0.37333333333333335,0.36,0.2711111111111111,0.35644444444444445,0.38172839506172834,0.4149999999999999,0.2811111111111111,0.2511111111111111,0.647901234567901,0.62,0.581111111111111,0.3944444444444445
0.3544444444444444,0.2,0.38,0.38,0.3,0.3610000000000001,0.4355555555555556,0.39499999999999996,0.26,0.23,0.62,1.0,0.57,0.4
0.34638888888888886,0.21,0.37,0.36,0.26,0.35700000000000004,0.3733333333333333,0.365,0.27,0.28,0.581111111111111,0.57,1.0,0.37
0.43499999999999994,0.36,0.49,0.53,0.37,0.5,0.4388888888888889,0.4125,0.37,0.18,0.39444444444444443,0.4,0.37,1.0
