1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.42749553837001814,0.35865853658536606,0.38567944250871106,0.3843089430894311,0.45097560975609774,0.4102439024390246,0.43780487804878077,0.29292682926829283,0.39439024390243926,0.3658536585365856,0.38029268292682955,0.3780487804878051,0.3990243902439027,0.4356097560975612
0.358658536585366,0.6401388888888888,0.4113095238095238,0.4111111111111111,0.46249999999999997,0.4441666666666666,0.3708333333333333,0.2975,0.39416666666666667,0.31,0.29016666666666663,0.44833333333333336,0.41999999999999993,0.42250000000000004
0.3856794425087109,0.4113095238095238,0.637142857142857,0.3914285714285714,0.45,0.41857142857142854,0.4614285714285714,0.47857142857142854,0.5585714285714286,0.37857142857142856,0.386,0.6085714285714285,0.5842857142857142,0.4614285714285714
0.3843089430894311,0.4111111111111111,0.39142857142857135,0.7955555555555556,0.48666666666666664,0.4666666666666667,0.4033333333333333,0.28,0.35666666666666663,0.31666666666666665,0.3066666666666667,0.4066666666666667,0.4033333333333333,0.44
0.45097560975609774,0.46249999999999997,0.45,0.48666666666666664,1.0,0.74,0.43,0.32,0.44,0.33,0.34,0.46,0.45,0.5
0.4102439024390246,0.4441666666666666,0.41857142857142854,0.4666666666666667,0.74,1.0,0.38,0.32,0.41,0.3,0.30000000000000004,0.42,0.43,0.45
0.43780487804878077,0.3708333333333333,0.4614285714285714,0.4033333333333333,0.43,0.38,1.0,0.37,0.47,0.68,0.488,0.43,0.44,0.44
0.29292682926829283,0.2975,0.47857142857142854,0.28,0.32,0.32,0.37,1.0,0.44,0.31,0.29400000000000004,0.43,0.47,0.34
0.39439024390243926,0.39416666666666667,0.5585714285714286,0.35666666666666663,0.44,0.41,0.47,0.44,1.0,0.36,0.41400000000000003,0.52,0.58,0.44
0.3658536585365856,0.31,0.37857142857142856,0.31666666666666665,0.33,0.3,0.68,0.31,0.36,1.0,0.37800000000000006,0.35,0.38,0.4
0.3802926829268295,0.2901666666666667,0.386,0.3066666666666667,0.34,0.30000000000000004,0.488,0.29400000000000004,0.41400000000000003,0.37800000000000006,0.712,0.396,0.404,0.38200000000000006
0.3780487804878051,0.44833333333333336,0.6085714285714285,0.4066666666666667,0.46,0.42,0.43,0.43,0.52,0.35,0.396,1.0,0.61,0.47
0.39902439024390257,0.41999999999999993,0.5842857142857143,0.4033333333333333,0.45,0.43,0.44,0.47,0.58,0.38,0.404,0.61,1.0,0.45
0.4356097560975611,0.4224999999999999,0.4614285714285714,0.43999999999999995,0.5,0.45,0.44,0.34,0.44,0.4,0.38200000000000006,0.47,0.45,1.0
