1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.44440493827160493,0.34688888888888875,0.35888888888888887,0.3804444444444444,0.4159999999999999,0.4182222222222223,0.40674074074074074,0.45344444444444443,0.43977777777777777,0.4064444444444444,0.36555555555555563,0.34572222222222226,0.3095555555555555,0.378
0.34688888888888875,1.0,0.5,0.57,0.35,0.36,0.33999999999999997,0.4,0.38,0.2785714285714286,0.25,0.2075,0.21,0.2125
0.35888888888888887,0.5,1.0,0.55,0.33,0.38,0.3233333333333333,0.37,0.42,0.30428571428571427,0.27,0.25,0.26,0.2625
0.3804444444444444,0.57,0.55,1.0,0.42,0.38,0.36666666666666664,0.37,0.42,0.3142857142857143,0.28,0.2525,0.23,0.2675
0.4159999999999999,0.35,0.33,0.42,1.0,0.46,0.43333333333333335,0.43999999999999995,0.49,0.38571428571428573,0.31,0.3175,0.26,0.3425
0.4182222222222223,0.36,0.38,0.38,0.46,1.0,0.4866666666666667,0.48,0.5,0.3657142857142857,0.29,0.3025,0.33,0.315
0.4067407407407407,0.33999999999999997,0.3233333333333333,0.36666666666666664,0.43333333333333335,0.4866666666666667,0.7955555555555556,0.47,0.44,0.39190476190476187,0.3133333333333333,0.2875,0.24999999999999997,0.3208333333333333
0.4534444444444445,0.4,0.37,0.37,0.43999999999999995,0.48,0.47,0.89,0.47,0.43499999999999994,0.315,0.31125,0.245,0.32999999999999996
0.43977777777777777,0.38,0.42,0.42,0.49,0.5,0.44,0.47,1.0,0.41428571428571426,0.35,0.3125,0.35,0.3425
0.4064444444444444,0.2785714285714286,0.30428571428571427,0.3142857142857143,0.38571428571428573,0.3657142857142857,0.3919047619047618,0.43499999999999994,0.41428571428571426,0.6718367346938775,0.5185714285714285,0.36,0.24999999999999997,0.39
0.36555555555555563,0.25,0.27,0.28,0.31,0.29,0.3133333333333333,0.315,0.35,0.5185714285714285,1.0,0.325,0.24,0.34500000000000003
0.3457222222222222,0.2075,0.25,0.2525,0.3175,0.3025,0.2875,0.31125,0.3125,0.36,0.325,0.556875,0.25375000000000003,0.49062500000000003
0.30955555555555564,0.21,0.26,0.23,0.26,0.33,0.24999999999999997,0.245,0.35,0.25,0.24,0.25375000000000003,1.0,0.2825
0.378,0.2125,0.2625,0.2675,0.3425,0.315,0.3208333333333333,0.33,0.3425,0.39,0.34500000000000003,0.49062500000000003,0.2825,0.7125
