1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.7016000000000001,0.426,0.5780000000000001,0.548,0.5439999999999999,0.35400000000000004,0.3940000000000001,0.30900000000000005,0.31275000000000003,0.27969696969696983,0.30800000000000005,0.234,0.20900000000000002,0.19
0.426,0.5947922437673129,0.4236842105263157,0.40684210526315784,0.35052631578947374,0.5026315789473684,0.4968421052631579,0.4252631578947368,0.43868421052631573,0.402153110047847,0.43736842105263146,0.31526315789473675,0.3365789473684211,0.2668421052631578
0.5780000000000001,0.4236842105263157,1.0,0.54,0.48,0.36,0.36,0.325,0.3275,0.2848484848484848,0.3,0.27,0.235,0.18
0.548,0.40684210526315784,0.54,1.0,0.47,0.33,0.33,0.31,0.30500000000000005,0.28515151515151516,0.27,0.26,0.21000000000000002,0.19
0.5439999999999999,0.35052631578947374,0.48,0.47,1.0,0.32,0.31,0.26,0.27125,0.24272727272727268,0.25,0.17,0.175,0.18
0.35400000000000004,0.5026315789473684,0.36,0.33,0.32,1.0,0.46,0.5,0.50125,0.3903030303030303,0.39,0.32,0.31999999999999995,0.25
0.3940000000000001,0.4968421052631579,0.36,0.33,0.31,0.46,1.0,0.375,0.37124999999999997,0.36515151515151517,0.37,0.26,0.3,0.26
0.30900000000000005,0.4252631578947368,0.325,0.31,0.26,0.5,0.375,0.885,0.6737499999999998,0.325909090909091,0.32,0.225,0.2625,0.22
0.31275000000000003,0.43868421052631573,0.3275,0.30500000000000005,0.27125,0.50125,0.37124999999999997,0.67375,0.6778124999999999,0.3296212121212121,0.3325,0.21875,0.265625,0.21375
0.2796969696969697,0.4021531100478469,0.2848484848484848,0.28515151515151516,0.24272727272727268,0.3903030303030303,0.36515151515151517,0.32590909090909104,0.32962121212121215,0.4727823691460056,0.2954545454545454,0.3166666666666666,0.43984848484848493,0.3563636363636364
0.30800000000000005,0.43736842105263146,0.3,0.27,0.25,0.39,0.37,0.32,0.3325,0.2954545454545454,1.0,0.19,0.26,0.2
0.234,0.31526315789473675,0.27,0.26,0.17,0.32,0.26,0.225,0.21875,0.3166666666666666,0.19,1.0,0.235,0.21
0.20900000000000002,0.33657894736842103,0.235,0.21000000000000002,0.175,0.31999999999999995,0.3,0.2625,0.265625,0.4398484848484849,0.26,0.235,0.7849999999999999,0.375
0.19,0.2668421052631579,0.18,0.19,0.18,0.25,0.26,0.22,0.21375,0.3563636363636364,0.2,0.21,0.375,1.0
