1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.4560555149744339,0.3864864864864865,0.4337837837837838,0.38181681681681673,0.4013851351351351,0.447027027027027,0.5124324324324324,0.23959459459459465,0.3954054054054054,0.3478378378378379,0.34364864864864864,0.34729729729729736,0.41310810810810816,0.3497297297297298
0.3864864864864865,1.0,0.38,0.2927777777777778,0.31124999999999997,0.42,0.43,0.18,0.29,0.23,0.23,0.19,0.335,0.26
0.4337837837837838,0.38,1.0,0.36111111111111105,0.3925,0.5,0.55,0.2,0.38,0.33,0.29,0.26,0.39,0.33
0.38181681681681684,0.2927777777777778,0.36111111111111105,0.4934567901234568,0.3925,0.39,0.44333333333333336,0.25333333333333335,0.3811111111111111,0.325,0.34777777777777774,0.3394444444444444,0.4658333333333333,0.4261111111111111
0.4013851351351352,0.31124999999999997,0.3925,0.39249999999999996,0.5628124999999999,0.41125,0.465,0.246875,0.47125,0.4287500000000001,0.36562500000000003,0.38999999999999996,0.45999999999999996,0.4225
0.447027027027027,0.42,0.5,0.39,0.41125,1.0,0.57,0.20500000000000002,0.44,0.36,0.315,0.27,0.46499999999999997,0.35
0.5124324324324324,0.43,0.55,0.44333333333333336,0.465,0.57,1.0,0.25,0.44,0.34,0.36,0.34,0.5,0.46
0.2395945945945947,0.18,0.2,0.25333333333333335,0.24687500000000004,0.20500000000000002,0.25,0.855,0.245,0.245,0.28250000000000003,0.295,0.2325,0.21500000000000002
0.3954054054054054,0.29,0.38,0.3811111111111111,0.47125,0.44,0.44,0.245,1.0,0.47,0.325,0.33,0.44,0.39
0.3478378378378379,0.23,0.33,0.325,0.4287500000000001,0.36,0.34,0.245,0.47,1.0,0.365,0.37,0.33999999999999997,0.26
0.34364864864864875,0.23,0.29,0.3477777777777778,0.365625,0.315,0.36,0.28250000000000003,0.325,0.365,0.875,0.51,0.35250000000000004,0.345
0.34729729729729736,0.19,0.26,0.3394444444444444,0.38999999999999996,0.27,0.34,0.295,0.33,0.37,0.51,1.0,0.355,0.35
0.41310810810810816,0.335,0.39,0.4658333333333333,0.46,0.46499999999999997,0.5,0.2325,0.44,0.33999999999999997,0.35250000000000004,0.355,0.845,0.595
0.3497297297297298,0.26,0.33,0.4261111111111111,0.4225,0.35,0.46,0.21500000000000002,0.39,0.26,0.345,0.35,0.595,1.0
