1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6440816326530612,0.37301158301158294,0.5371428571428571,0.5471428571428572,0.42142857142857143,0.2895238095238095,0.27695238095238095,0.16428571428571428,0.3033333333333333,0.28428571428571425,0.19571428571428573,0.39285714285714285,0.2785714285714286,0.2114285714285714
0.37301158301158294,0.4978524470416363,0.35108108108108105,0.3202702702702701,0.48756756756756764,0.4341441441441442,0.3727927927927928,0.18243243243243243,0.3747747747747747,0.3856756756756758,0.2621621621621622,0.47324324324324313,0.3643243243243243,0.3008108108108108
0.5371428571428571,0.35108108108108105,1.0,0.51,0.39,0.2733333333333333,0.27199999999999996,0.16,0.2833333333333333,0.27,0.19,0.37,0.3,0.21
0.5471428571428572,0.3202702702702701,0.51,1.0,0.41,0.22333333333333333,0.23533333333333337,0.13,0.26166666666666666,0.25,0.18,0.36,0.23,0.2
0.42142857142857143,0.48756756756756764,0.39,0.41,1.0,0.37666666666666665,0.37933333333333336,0.17,0.40166666666666667,0.42,0.3,0.49,0.33,0.32
0.2895238095238095,0.4341441441441442,0.2733333333333333,0.22333333333333333,0.37666666666666665,0.8222222222222221,0.2648888888888889,0.12999999999999998,0.29,0.2833333333333333,0.20333333333333334,0.35666666666666663,0.2733333333333333,0.21333333333333335
0.2769523809523809,0.3727927927927927,0.27199999999999996,0.23533333333333337,0.37933333333333336,0.26488888888888884,0.5888,0.30200000000000005,0.41400000000000003,0.5553333333333333,0.4133333333333334,0.4106666666666668,0.46866666666666673,0.5573333333333333
0.16428571428571428,0.18243243243243243,0.16,0.13,0.17,0.12999999999999998,0.30200000000000005,1.0,0.19166666666666665,0.27,0.19,0.18,0.31,0.21
0.3033333333333333,0.37477477477477483,0.2833333333333333,0.26166666666666666,0.40166666666666667,0.29,0.4139999999999999,0.19166666666666665,0.6361111111111111,0.4083333333333333,0.2833333333333333,0.43333333333333335,0.33499999999999996,0.3416666666666666
0.28428571428571425,0.3856756756756758,0.27,0.25,0.42,0.2833333333333333,0.5553333333333333,0.27,0.4083333333333333,1.0,0.75,0.4,0.43,0.49
0.19571428571428573,0.2621621621621622,0.19,0.18,0.3,0.20333333333333334,0.4133333333333334,0.19,0.2833333333333333,0.75,1.0,0.27,0.31,0.38
0.39285714285714285,0.47324324324324313,0.37,0.36,0.49,0.35666666666666663,0.4106666666666668,0.18,0.43333333333333335,0.4,0.27,1.0,0.36,0.36
0.2785714285714286,0.3643243243243243,0.3,0.23,0.33,0.2733333333333333,0.4686666666666667,0.31,0.33499999999999996,0.43,0.31,0.36,1.0,0.43
0.2114285714285714,0.30081081081081085,0.21,0.2,0.32,0.21333333333333332,0.5573333333333333,0.21,0.3416666666666667,0.49,0.38,0.36,0.43,1.0
