1,2,3,4,5,6,7,8,9,10,11,12,13,14
2.4439999999999995,1.2566702033548816,5.215877448807212,1.2611423393098813,1.2566702033548818,0.8631222393149188,2.3821472106763957,1.4735687971723612,1.141582235320785,0.8318172876299218,0.5545448584199478,0.7736795202149273,0.600832755431992,0.5903219460599445
1.2566702033548816,0.0,2.103660572639524,0.52,0.52,0.36,0.9191880474998934,0.565,0.4879036790187178,0.38,0.2,0.33,0.24041630560342614,0.2
5.21587744880721,2.103660572639524,18.16731707317073,1.9740363502719802,2.02557369169522,2.7564668973338975,9.896289556791972,5.8471456451094115,3.857373205794388,2.845485941610403,2.1505127012061047,2.6112252987774927,2.2704721760988447,2.3457299035668626
1.2611423393098813,0.52,1.9740363502719802,0.0,0.52,0.35,0.8443103694732169,0.54,0.431335136523794,0.32,0.22,0.28,0.22627416997969518,0.2
1.2566702033548818,0.52,2.02557369169522,0.52,0.0,0.35,0.8856221918327627,0.5449999999999999,0.4879036790187178,0.32,0.18,0.3,0.22627416997969518,0.22
0.8631222393149188,0.36,2.7564668973338975,0.35,0.35,0.0,1.301322404325692,0.775,0.7071067811865475,0.46,0.3,0.46,0.282842712474619,0.33
2.3821472106763957,0.9191880474998934,9.896289556791974,0.8443103694732169,0.8856221918327627,1.301322404325692,6.470666666666665,3.2804168942376815,1.8969457908262248,1.402019971327085,1.182550915041998,1.280666493145919,1.504411291280856,1.4562417381739887
1.4735687971723614,0.565,5.84714564510941,0.54,0.5449999999999999,0.775,3.2804168942376815,1.765,1.117228714274745,0.7650000000000001,0.9850000000000001,0.7550000000000001,0.7177133829043456,0.805
1.1415822353207847,0.4879036790187178,3.85737320579439,0.431335136523794,0.4879036790187178,0.7071067811865475,1.896945790826225,1.117228714274745,0.7299999999999998,0.6434671708797582,0.40305086527633205,0.9545941546018392,0.4049999999999999,0.4101219330881975
0.8318172876299218,0.38,2.845485941610403,0.32,0.32,0.46,1.402019971327085,0.7650000000000001,0.6434671708797582,0.0,0.3,0.46,0.28991378028648446,0.27
0.5545448584199478,0.2,2.1505127012061047,0.22,0.18,0.3,1.182550915041998,0.9850000000000001,0.40305086527633205,0.3,0.0,0.27,0.2757716446627535,0.25
0.7736795202149273,0.33,2.6112252987774927,0.28,0.3,0.46,1.280666493145919,0.7550000000000001,0.9545941546018392,0.46,0.27,0.0,0.22627416997969518,0.28
0.600832755431992,0.24041630560342614,2.2704721760988447,0.22627416997969518,0.22627416997969518,0.282842712474619,1.504411291280856,0.7177133829043456,0.40499999999999997,0.28991378028648446,0.2757716446627535,0.22627416997969518,0.7099999999999999,0.3464823227814082
0.5903219460599445,0.2,2.3457299035668626,0.2,0.22,0.33,1.4562417381739885,0.8049999999999999,0.4101219330881975,0.27,0.25,0.28,0.3464823227814082,0.0
