1,2,3,4,5,6,7,8,9,10,11,12,13,14
21.591538461538455,3.472423228369935,2.9607122973521594,2.801235990937406,3.386444697955025,3.588910269577233,3.079972839540586,4.799841410307487,2.9496182934276565,2.3347625888200807,8.245222439505381,2.586289664900131,2.912176030182453,2.467029122711706
3.472423228369935,0.0,0.59,0.35,0.52,0.64,0.45,0.6466323014923809,0.46,0.3676955262170047,1.1732050119224686,0.41,0.45,0.37
2.9607122973521594,0.59,0.0,0.35,0.46,0.55,0.41,0.5888972745734184,0.41,0.33941125496954283,1.0846612374377542,0.35,0.39,0.34
2.801235990937406,0.35,0.35,0.0,0.38,0.44,0.31,0.5946707772653146,0.38,0.2192031021678297,0.8158676363234418,0.25,0.29,0.24
3.386444697955025,0.52,0.46,0.38,0.0,0.53,0.53,0.8140638795573725,0.39,0.3889087296526011,1.375590782173245,0.45,0.57,0.5
3.588910269577233,0.64,0.55,0.44,0.53,0.0,0.48,0.7505553499465136,0.51,0.35355339059327373,1.2554242310868466,0.42,0.45,0.34
3.079972839540586,0.45,0.41,0.31,0.53,0.48,0.0,0.7390083445627211,0.37,0.41012193308819755,1.4451608906969493,0.68,0.56,0.49
4.799841410307489,0.6466323014923809,0.5888972745734184,0.5946707772653146,0.8140638795573725,0.7505553499465136,0.7390083445627211,1.1133333333333337,0.6177647880328997,0.563382640840131,2.1671555858621074,0.5773502691896258,0.6639528095680697,0.5831237718815221
2.9496182934276565,0.46,0.41,0.38,0.39,0.51,0.37,0.6177647880328997,0.0,0.22627416997969518,0.9075736884683249,0.29,0.35,0.28
2.334762588820081,0.3676955262170047,0.33941125496954283,0.2192031021678297,0.3889087296526011,0.35355339059327373,0.41012193308819755,0.563382640840131,0.22627416997969518,0.7099999999999999,1.4936934089698597,0.2757716446627535,0.3676955262170047,0.3464823227814083
8.245222439505381,1.1732050119224686,1.0846612374377542,0.8158676363234418,1.375590782173245,1.2554242310868466,1.4451608906969493,2.1671555858621074,0.9075736884683249,1.4936934089698592,4.564000000000001,1.1415822353207847,1.2490996757665098,1.1447445129809533
2.586289664900131,0.41,0.35,0.25,0.45,0.42,0.68,0.5773502691896258,0.29,0.2757716446627535,1.1415822353207847,0.0,0.45,0.37
2.912176030182453,0.45,0.39,0.29,0.57,0.45,0.56,0.6639528095680697,0.35,0.3676955262170047,1.24909967576651,0.45,0.0,0.57
2.4670291227117067,0.37,0.34,0.24,0.5,0.34,0.49,0.5831237718815221,0.28,0.3464823227814082,1.1447445129809533,0.37,0.57,0.0
