1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.47206530612244896,0.38685714285714284,0.40685714285714286,0.43857142857142867,0.38585714285714284,0.378734693877551,0.477,0.37542857142857144,0.18285714285714288,0.3017142857142857,0.2571428571428572,0.4611428571428571,0.3362857142857143,0.3525714285714286
0.38685714285714284,1.0,0.51,0.35,0.30333333333333334,0.23666666666666666,0.37,0.29,0.15,0.21,0.16,0.29,0.21,0.24
0.40685714285714286,0.51,1.0,0.36,0.3133333333333333,0.2871428571428571,0.39749999999999996,0.3,0.14,0.27,0.18,0.30000000000000004,0.22,0.25
0.43857142857142867,0.35,0.36,1.0,0.3466666666666667,0.35904761904761906,0.45749999999999996,0.37,0.2,0.26,0.26,0.425,0.33,0.35
0.3858571428571429,0.30333333333333334,0.3133333333333333,0.3466666666666667,0.7744444444444445,0.28984126984126984,0.39208333333333334,0.3,0.13499999999999998,0.20833333333333331,0.205,0.39166666666666666,0.24833333333333332,0.275
0.37873469387755093,0.23666666666666666,0.2871428571428571,0.35904761904761906,0.2898412698412698,0.5358730158730158,0.36488095238095236,0.2904761904761905,0.26952380952380944,0.31952380952380954,0.4076190476190477,0.4228571428571428,0.4352380952380952,0.43095238095238086
0.4769999999999999,0.37,0.39749999999999996,0.45749999999999996,0.3920833333333333,0.3648809523809523,0.7987499999999998,0.4,0.1975,0.295,0.245,0.4375,0.3325,0.35750000000000004
0.37542857142857144,0.29,0.3,0.37,0.3,0.2904761904761905,0.4,1.0,0.13,0.19,0.2,0.365,0.26,0.28
0.18285714285714288,0.15,0.14,0.2,0.13499999999999998,0.26952380952380944,0.1975,0.13,1.0,0.14,0.19,0.18,0.31,0.31
0.3017142857142857,0.21,0.27,0.26,0.20833333333333331,0.31952380952380954,0.295,0.19,0.14,1.0,0.21,0.25,0.23,0.25
0.2571428571428572,0.16,0.18,0.26,0.205,0.4076190476190477,0.245,0.2,0.19,0.21,1.0,0.275,0.32,0.31
0.4611428571428571,0.29,0.30000000000000004,0.425,0.3916666666666666,0.4228571428571429,0.4375,0.365,0.18,0.25,0.275,0.88,0.415,0.415
0.3362857142857143,0.21,0.22,0.33,0.24833333333333332,0.43523809523809526,0.3325,0.26,0.31,0.23,0.32,0.415,1.0,0.7
0.3525714285714286,0.24,0.25,0.35,0.27499999999999997,0.4309523809523809,0.35750000000000004,0.28,0.31,0.25,0.31,0.415,0.7,1.0
