1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6432653061224489,0.5499999999999999,0.3280654761904761,0.30857142857142855,0.2692857142857143,0.3514285714285714,0.40857142857142853,0.23428571428571426,0.26,0.29892857142857143,0.27714285714285714,0.24857142857142855,0.30857142857142855,0.3107142857142857
0.5499999999999999,1.0,0.30729166666666674,0.36,0.28500000000000003,0.315,0.38,0.2,0.25,0.2575,0.25,0.2,0.26,0.29
0.32806547619047616,0.30729166666666674,0.44680555555555557,0.3904166666666666,0.3539583333333333,0.44000000000000006,0.4239583333333332,0.33083333333333326,0.37104166666666655,0.38203125000000004,0.37125,0.3489583333333333,0.4908333333333332,0.4432291666666667
0.30857142857142855,0.36,0.3904166666666666,1.0,0.7100000000000001,0.40249999999999997,0.41,0.28,0.35,0.3075,0.3,0.3,0.32,0.41
0.26928571428571424,0.28500000000000003,0.35395833333333343,0.7100000000000001,0.7925,0.35812499999999997,0.375,0.2625,0.3175,0.2775,0.24,0.2625,0.28,0.38375
0.3514285714285714,0.315,0.44,0.40249999999999997,0.358125,0.66875,0.46749999999999997,0.3875,0.475,0.47875,0.41000000000000003,0.43999999999999995,0.4925,0.49624999999999997
0.40857142857142853,0.38,0.4239583333333332,0.41,0.375,0.46749999999999997,1.0,0.3,0.35,0.42,0.36,0.36,0.42,0.44499999999999995
0.23428571428571426,0.2,0.33083333333333326,0.28,0.2625,0.3875,0.3,1.0,0.44,0.27,0.31,0.25,0.35,0.45499999999999996
0.26,0.25,0.37104166666666655,0.35,0.3175,0.475,0.35,0.44,1.0,0.3325,0.32,0.33,0.41,0.52
0.29892857142857143,0.2575,0.38203125,0.3075,0.2775,0.47875,0.42,0.27,0.3325,0.71875,0.45749999999999996,0.5325,0.5125000000000001,0.35625
0.27714285714285714,0.25,0.37125,0.3,0.24,0.41000000000000003,0.36,0.31,0.32,0.45749999999999996,1.0,0.37,0.47,0.375
0.24857142857142855,0.2,0.3489583333333333,0.3,0.2625,0.43999999999999995,0.36,0.25,0.33,0.5325,0.37,1.0,0.52,0.32499999999999996
0.30857142857142855,0.26,0.49083333333333323,0.32,0.28,0.4925,0.42,0.35,0.41,0.5125000000000001,0.47,0.52,1.0,0.46499999999999997
0.3107142857142857,0.29,0.4432291666666667,0.41,0.38375000000000004,0.49624999999999997,0.44499999999999995,0.45499999999999996,0.52,0.35625,0.375,0.32499999999999996,0.46499999999999997,0.85
