1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.42089223327062614,0.322295081967213,0.34852459016393417,0.30196721311475405,0.35508196721311475,0.42418032786885235,0.46213114754098367,0.48278688524590163,0.3675409836065575,0.3424590163934427,0.4200000000000001,0.36524590163934423,0.367431693989071,0.3854098360655737
0.322295081967213,1.0,0.51,0.52,0.57,0.29000000000000004,0.42,0.42,0.25,0.29,0.29,0.25,0.16999999999999998,0.24
0.34852459016393417,0.51,1.0,0.53,0.6,0.33,0.38,0.46,0.27,0.3,0.37,0.27,0.24,0.24
0.30196721311475405,0.52,0.53,1.0,0.63,0.275,0.35,0.39,0.21,0.27,0.29,0.25,0.18333333333333332,0.19
0.35508196721311475,0.57,0.6,0.63,1.0,0.33,0.38,0.45,0.28,0.31,0.33,0.29,0.22666666666666666,0.26
0.4241803278688525,0.29000000000000004,0.33,0.275,0.33,0.815,0.43999999999999995,0.49,0.515,0.315,0.55,0.395,0.36833333333333335,0.46
0.46213114754098367,0.42,0.38,0.35,0.38,0.43999999999999995,1.0,0.62,0.34,0.41,0.42,0.37,0.3366666666666666,0.44
0.48278688524590163,0.42,0.46,0.39,0.45,0.49,0.62,1.0,0.41,0.42,0.44,0.42,0.3633333333333333,0.46
0.3675409836065575,0.25,0.27,0.21,0.28,0.515,0.34,0.41,1.0,0.24,0.37,0.32,0.32999999999999996,0.49
0.3424590163934427,0.29,0.3,0.27,0.31,0.315,0.41,0.42,0.24,1.0,0.33,0.27,0.24666666666666665,0.29
0.4200000000000001,0.29,0.37,0.29,0.33,0.55,0.42,0.44,0.37,0.33,1.0,0.4,0.41,0.31
0.36524590163934423,0.25,0.27,0.25,0.29,0.395,0.37,0.42,0.32,0.27,0.4,1.0,0.36333333333333334,0.32
0.367431693989071,0.16999999999999998,0.24,0.1833333333333333,0.22666666666666668,0.3683333333333333,0.33666666666666667,0.36333333333333334,0.32999999999999996,0.24666666666666665,0.41,0.3633333333333333,0.7444444444444444,0.3433333333333333
0.38540983606557383,0.24,0.24,0.19,0.26,0.46,0.44,0.46,0.49,0.29,0.31,0.32,0.3433333333333333,1.0
