1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.666111111111111,0.535,0.3422380952380952,0.5616666666666666,0.5349999999999999,0.37333333333333335,0.2825,0.3733333333333333,0.3933333333333333,0.2670588235294118,0.2983333333333333,0.27625,0.24,0.21750000000000003
0.535,1.0,0.4474285714285713,0.54,0.52,0.48,0.3275,0.435,0.51,0.3676470588235294,0.37,0.385,0.33,0.32499999999999996
0.34223809523809523,0.4474285714285713,0.4738612244897958,0.35457142857142854,0.3420000000000001,0.4317142857142857,0.409,0.4685714285714286,0.5057142857142856,0.39697478991596624,0.37028571428571433,0.37671428571428567,0.35342857142857137,0.367
0.5616666666666666,0.54,0.35457142857142854,1.0,0.54,0.37,0.31000000000000005,0.365,0.41,0.2741176470588235,0.3,0.31,0.27,0.245
0.5349999999999999,0.52,0.3420000000000001,0.54,1.0,0.38,0.28250000000000003,0.37,0.38,0.2794117647058823,0.27,0.2875,0.23,0.24
0.37333333333333335,0.48,0.4317142857142857,0.37,0.38,1.0,0.365,0.48,0.49,0.3394117647058823,0.44,0.38,0.33,0.315
0.28250000000000003,0.3275,0.409,0.31000000000000005,0.28250000000000003,0.365,0.77,0.5,0.415,0.29117647058823526,0.30000000000000004,0.265,0.2725,0.2475
0.3733333333333333,0.435,0.4685714285714285,0.365,0.37,0.48,0.5,0.89,0.5449999999999999,0.366764705882353,0.395,0.3375,0.29000000000000004,0.3275
0.3933333333333333,0.51,0.5057142857142856,0.41,0.38,0.49,0.415,0.5449999999999999,1.0,0.3811764705882353,0.41,0.3775,0.34,0.33999999999999997
0.2670588235294118,0.3676470588235294,0.39697478991596635,0.2741176470588235,0.2794117647058823,0.3394117647058823,0.29117647058823526,0.36676470588235294,0.3811764705882353,0.5215224913494809,0.29470588235294115,0.3852941176470588,0.38470588235294106,0.526764705882353
0.2983333333333333,0.37,0.37028571428571433,0.3,0.27,0.44,0.30000000000000004,0.395,0.41,0.29470588235294115,1.0,0.2675,0.23,0.275
0.27625,0.385,0.3767142857142858,0.31,0.2875,0.38,0.265,0.33749999999999997,0.3775,0.38529411764705884,0.2675,0.6725000000000001,0.4575,0.4025
0.24,0.33,0.3534285714285714,0.27,0.23,0.33,0.2725,0.29000000000000004,0.34,0.3847058823529412,0.23,0.4575,1.0,0.41500000000000004
0.21749999999999997,0.32499999999999996,0.36699999999999994,0.245,0.24,0.315,0.2475,0.3275,0.33999999999999997,0.526764705882353,0.275,0.40249999999999997,0.41500000000000004,0.86
