1,2,3,4,5,6,7,8,9,10,11,12,13,14
20.93846153846155,2.5779691619567515,2.5072448869380355,7.470424892663273,4.152759161551047,3.430820713653042,4.315535553715739,4.25277839047152,4.242972583714611,2.840065004673174,2.6375994330509633,3.0550113307104487,2.686135700220672,2.7346719673903803
2.5779691619567515,0.0,0.54,0.9733333333333334,0.5161879502661796,0.46,0.5798275605729689,0.5444722215136415,0.3676955262170047,0.24,0.22,0.3,0.22,0.24
2.5072448869380355,0.54,0.0,0.8933333333333332,0.5232590180780451,0.43,0.5444722215136416,0.5161879502661797,0.38183766184073564,0.23,0.19,0.3,0.26,0.26
7.470424892663272,0.9733333333333334,0.8933333333333332,5.215555555555555,2.2132442251138937,1.3699999999999999,1.8832610605601712,1.8761899927483057,1.209152595828996,0.8266666666666667,0.6766666666666666,1.24,0.8066666666666666,1.0866666666666667
4.152759161551047,0.5161879502661796,0.5232590180780451,2.2132442251138933,0.7799999999999998,0.834386001800126,1.055,1.035,0.6699999999999998,0.4596194077712558,0.3959797974644666,0.6646803743153546,0.4454772721475249,0.5868986283848344
3.430820713653042,0.46,0.43,1.3699999999999999,0.834386001800126,0.0,0.820243866176395,0.8131727983645296,0.5374011537017761,0.4,0.34,0.46,0.36,0.46
4.315535553715739,0.5798275605729689,0.5444722215136416,1.8832610605601714,1.0549999999999997,0.820243866176395,0.7099999999999999,1.4649999999999999,0.6649999999999999,0.48083261120685233,0.41012193308819755,0.6010407640085653,0.4525483399593904,0.551543289325507
4.25277839047152,0.5444722215136415,0.5161879502661797,1.8761899927483057,1.0349999999999997,0.8131727983645296,1.4649999999999999,0.7499999999999999,0.6199999999999999,0.4879036790187178,0.3959797974644666,0.5868986283848344,0.4879036790187178,0.5444722215136415
4.242972583714611,0.3676955262170047,0.38183766184073564,1.2091525958289961,0.6699999999999999,0.5374011537017761,0.6649999999999999,0.6199999999999999,0.6499999999999999,0.820243866176395,0.9121677477306462,0.6010407640085653,0.6434671708797581,0.5232590180780452
2.840065004673174,0.24,0.23,0.8266666666666667,0.4596194077712558,0.4,0.48083261120685233,0.4879036790187178,0.820243866176395,0.0,0.61,0.36,0.47,0.33
2.6375994330509633,0.22,0.19,0.6766666666666666,0.3959797974644666,0.34,0.41012193308819755,0.3959797974644666,0.9121677477306462,0.61,0.0,0.35,0.41,0.35
3.0550113307104487,0.3,0.3,1.24,0.6646803743153546,0.46,0.6010407640085653,0.5868986283848344,0.6010407640085653,0.36,0.35,0.0,0.42,0.62
2.6861357002206723,0.22,0.26,0.8066666666666666,0.44547727214752486,0.36,0.45254833995939037,0.4879036790187178,0.6434671708797581,0.47,0.41,0.42,0.0,0.34
2.73467196739038,0.24,0.26,1.0866666666666667,0.5868986283848343,0.46,0.551543289325507,0.5444722215136415,0.5232590180780452,0.33,0.35,0.62,0.34,0.0
